# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 -9.31736e-20
2 -1.10114e-19
3 -2.11758e-21
2 3
1 -2.12605e-19
2 -2.74439e-19
3 -5.1669e-20
3 3
1 2.9985e-19
2 2.03288e-20
3 -2.69356e-19
4 3
1 -7.1659e-19
2 -3.96411e-19
3 -1.06726e-19
5 3
1 2.77827e-19
2 4.03188e-19
3 -2.47334e-19
6 3
1 3.11708e-19
2 4.67562e-19
3 7.7927e-20
7 3
1 2.03288e-20
2 -7.92823e-19
3 -6.43745e-20
8 3
1 9.01243e-19
2 -3.72694e-19
3 3.04932e-20
9 3
1 -1.35525e-20
2 2.23617e-19
3 3.45589e-19
10 3
1 8.30092e-19
2 -2.71051e-20
3 1.76183e-19
11 3
1 2.27005e-18
2 -1.26716e-18
3 3.11708e-19
12 3
1 -6.77626e-20
2 -3.93023e-19
3 1.38913e-18
13 3
1 1.13164e-18
2 -7.99599e-19
3 1.91768e-18
14 3
1 -2.52755e-18
2 -5.28549e-19
3 2.77827e-19
15 3
1 -7.65718e-19
2 -7.99599e-19
3 8.40257e-19
16 3
1 -1.83637e-18
2 -1.65341e-18
3 -7.58942e-19
17 3
1 -7.7927e-19
2 -7.58942e-19
3 7.72494e-19
18 3
1 -6.91179e-19
2 -1.92446e-18
3 2.15485e-18
19 3
1 1.42979e-18
2 -1.01644e-18
3 1.24006e-18
20 3
1 -2.84603e-19
2 8.53809e-19
3 1.68051e-18
21 3
1 3.17807e-18
2 -2.45301e-18
3 1.84314e-18
22 3
1 -6.36969e-19
2 -1.0842e-18
3 3.42879e-18
23 3
1 -2.98156e-19
2 -1.42302e-18
3 9.08019e-19
24 3
1 -4.74338e-19
2 -6.64074e-19
3 -2.43945e-19
25 3
1 2.30393e-19
2 -3.52366e-19
3 1.84314e-18
26 3
1 2.48011e-18
2 -8.94467e-19
3 1.27394e-18
27 3
1 2.87314e-18
2 1.35525e-20
3 2.34459e-18
28 3
1 2.1684e-19
2 -3.38813e-19
3 2.98156e-19
29 3
1 2.9409e-18
2 -1.27394e-18
3 -1.57209e-18
30 3
1 -1.15196e-18
2 -1.43657e-18
3 -8.13152e-20
31 3
1 -2.71051e-18
2 7.99599e-19
3 9.48677e-19
32 3
1 2.41235e-18
2 1.35525e-20
3 2.76472e-18
33 3
1 8.67362e-19
2 8.94467e-19
3 1.38236e-18
34 3
1 -7.18284e-19
2 -1.16552e-18
3 1.35525e-20
35 3
1 7.04731e-19
2 -1.96512e-18
3 1.40946e-18
36 3
1 2.69695e-18
2 -1.97189e-18
3 6.23416e-19
37 3
1 2.18196e-18
2 -3.38813e-19
3 6.64074e-19
38 3
1 1.58565e-18
2 -4.83148e-18
3 2.71051e-19
39 3
1 3.5101e-18
2 -3.0832e-18
3 1.68051e-18
40 3
1 -3.52366e-19
2 -1.21634e-18
3 1.65341e-18
41 3
1 1.8838e-18
2 -7.48777e-19
3 6.36969e-19
42 3
1 2.03288e-19
2 -3.87602e-18
3 -5.42101e-19
43 3
1 3.98444e-18
2 -3.15721e-18
3 -5.82759e-19
44 3
1 -3.52366e-18
2 -2.9392e-18
3 1.45012e-18
45 3
1 -9.35124e-19
2 -3.23905e-18
3 1.6263e-18
46 3
1 3.84892e-18
2 -2.84264e-18
3 1.46367e-18
47 3
1 1.65341e-18
2 -2.6563e-18
3 2.31748e-18
48 3
1 -2.71051e-19
2 -2.01933e-18
3 1.99222e-18
49 3
1 2.04643e-18
2 -2.85281e-18
3 2.54788e-18
50 3
1 1.74828e-18
2 -3.63208e-18
3 -1.73472e-18
51 3
1 2.75116e-18
2 -3.78116e-18
3 6.09864e-19
52 3
1 2.58853e-18
2 -3.69984e-18
3 5.28549e-19
53 3
1 4.49944e-18
2 -2.83248e-18
3 5.14996e-19
54 3
1 3.45589e-18
2 -3.55076e-18
3 -1.0842e-18
55 3
1 3.67273e-18
2 -3.56431e-18
3 3.93023e-19
56 3
1 4.03865e-18
2 -4.25549e-18
3 -7.11508e-19
57 3
1 2.18196e-18
2 -3.49655e-18
3 1.90413e-18
58 3
1 3.32037e-18
2 -3.00866e-18
3 2.2836e-18
59 3
1 6.50521e-19
2 -3.27971e-18
3 1.21295e-18
60 3
1 3.17129e-18
2 -3.2255e-18
3 9.82558e-19
61 3
1 5.96311e-19
2 -3.93023e-18
3 1.25361e-18
62 3
1 1.16552e-18
2 -3.79471e-18
3 -6.23416e-19
63 3
1 5.82759e-19
2 -4.47233e-18
3 -3.18484e-19
64 3
1 1.6263e-18
2 -6.15285e-18
3 1.53821e-18
65 3
1 3.23905e-18
2 -4.71628e-18
3 -4.40457e-19
66 3
1 1.72117e-18
2 -6.47811e-18
3 -1.76183e-19
67 3
1 2.35814e-18
2 -6.39679e-18
3 -1.21973e-18
68 3
1 1.91091e-18
2 -5.14996e-18
3 -1.92446e-18
69 3
1 1.6263e-18
2 -5.61075e-18
3 4.62056e-19
70 3
1 1.8567e-18
2 -5.25838e-18
3 -9.48677e-20
71 3
1 4.94667e-18
2 -5.25838e-18
3 1.20279e-18
72 3
1 2.08709e-18
2 -6.04443e-18
3 5.99699e-19
73 3
1 2.52077e-18
2 -4.25549e-18
3 -2.23617e-19
74 3
1 2.968e-18
2 -4.55365e-18
3 1.66018e-18
75 3
1 1.84314e-18
2 -5.96311e-18
3 -8.40257e-19
76 3
1 4.22839e-18
2 -6.17995e-18
3 1.73472e-18
77 3
1 4.48589e-18
2 -3.03577e-18
3 -2.37169e-19
78 3
1 2.57498e-18
2 -2.57498e-18
3 1.0842e-18
79 3
1 1.93801e-18
2 -6.66784e-18
3 7.86047e-19
80 3
1 3.57787e-18
2 -5.52943e-18
3 9.89334e-19
81 3
1 4.25549e-18
2 -2.90024e-18
3 -5.42101e-19
82 3
1 3.79471e-18
2 -4.93312e-18
3 1.24683e-18
83 3
1 4.21484e-18
2 -3.17129e-18
3 5.42101e-20
84 3
1 3.17129e-18
2 -4.22839e-18
3 -8.67362e-19
85 3
1 2.69695e-18
2 -8.67362e-19
3 3.65918e-19
86 3
1 2.49366e-18
2 -1.43657e-18
3 1.46367e-18
87 3
1 3.65918e-18
2 -5.58364e-18
3 8.94467e-19
88 3
1 8.80914e-19
2 -5.01444e-18
3 -5.42101e-20
89 3
1 2.64274e-18
2 -6.20706e-18
3 -4.87891e-19
90 3
1 1.69407e-18
2 -6.451e-18
3 -2.00577e-18
91 3
1 4.37747e-18
2 -6.93889e-18
3 -1.13841e-18
92 3
1 2.62919e-18
2 -8.89046e-18
3 8.13152e-20
93 3
1 3.10353e-18
2 -7.10152e-18
3 -1.00289e-18
94 3
1 3.55076e-18
2 -8.72783e-18
3 -1.19262e-18
95 3
1 2.9409e-18
2 -2.33103e-18
3 -2.76472e-18
96 3
1 3.46945e-18
2 -2.49366e-18
3 4.06576e-19
97 3
1 2.73761e-18
2 -1.24683e-18
3 -1.89735e-19
98 3
1 3.88958e-18
2 -6.9931e-18
3 -1.87025e-18
99 3
1 3.75405e-18
2 -4.06576e-18
3 6.50521e-19
100 3
1 4.78404e-18
2 -3.08998e-18
3 1.6263e-19
101 3
1 2.52077e-18
2 -4.22839e-18
3 -9.48677e-19
102 3
1 3.03577e-18
2 4.87891e-19
3 -8.40257e-19
103 3
1 4.62141e-18
2 -3.7405e-18
3 -4.33681e-19
104 3
1 4.13352e-18
2 -2.38524e-18
3 -1.57209e-18
105 3
1 5.13641e-18
2 -4.11997e-18
3 -1.68051e-18
106 3
1 3.67273e-18
2 -5.31259e-18
3 -2.41235e-18
107 3
1 4.40457e-18
2 -6.77626e-18
3 6.23416e-19
108 3
1 5.50233e-18
2 -3.41524e-18
3 -8.40257e-19
109 3
1 4.58075e-18
2 -4.22839e-18
3 -1.78893e-18
110 3
1 4.47233e-18
2 -5.47522e-18
3 -1.13841e-18
111 3
1 3.63208e-18
2 3.7405e-18
3 -4.87891e-19
112 3
1 3.69984e-18
2 -1.24683e-18
3 -2.1684e-19
113 3
1 2.29038e-18
2 -4.60786e-18
3 -1.73472e-18
114 3
1 3.1984e-18
2 -6.36969e-18
3 4.87891e-19
115 3
1 2.52077e-18
2 -7.61652e-18
3 1.0842e-18
116 3
1 3.33392e-18
2 -3.46945e-18
3 -1.73472e-18
117 3
1 3.60497e-18
2 -1.84314e-18
3 -5.96311e-19
118 3
1 2.26327e-18
2 -2.54788e-18
3 2.33103e-18
119 3
1 1.93801e-18
2 -9.6494e-18
3 2.71051e-19
120 3
1 4.06576e-18
2 -5.74627e-18
3 9.75782e-19
121 3
1 4.03865e-18
2 -5.80048e-18
3 2.71051e-19
122 3
1 1.21973e-18
2 -3.52366e-18
3 -6.50521e-19
123 3
1 3.998e-18
2 -3.7405e-18
3 -2.71051e-19
124 3
1 5.02799e-18
2 -8.70072e-18
3 1.02999e-18
125 3
1 3.13063e-18
2 -3.93023e-18
3 -1.6263e-19
126 3
1 2.26327e-18
2 -5.81403e-18
3 2.1684e-19
127 3
1 2.03288e-18
2 -7.72494e-19
3 -1.51788e-18
128 3
1 2.41235e-18
2 -3.7405e-18
3 -6.50521e-19
129 3
1 4.20128e-18
2 -2.69695e-18
3 -4.87891e-19
130 3
1 2.37169e-18
2 -5.80048e-18
3 3.79471e-19
131 3
1 2.66985e-18
2 -2.90024e-18
3 -1.6263e-19
132 3
1 4.43168e-18
2 -5.16351e-18
3 7.58942e-19
133 3
1 3.13063e-18
2 -4.48589e-18
3 -7.58942e-19
134 3
1 4.39102e-18
2 -2.81893e-18
3 1.6263e-18
135 3
1 4.0251e-18
2 -2.27682e-18
3 2.71051e-19
136 3
1 8.14507e-18
2 -2.96123e-18
3 1.84314e-18
137 3
1 6.41035e-18
2 -5.50233e-18
3 0
138 3
1 2.23617e-18
2 -2.64274e-19
3 1.57209e-18
139 3
1 3.07642e-18
2 -2.43268e-18
3 1.6263e-18
140 3
1 4.62141e-18
2 -5.92923e-18
3 2.71051e-18
141 3
1 4.25549e-18
2 -1.53144e-18
3 4.33681e-19
142 3
1 2.75116e-18
2 -2.01594e-18
3 5.42101e-19
143 3
1 3.5101e-18
2 -1.84992e-18
3 6.50521e-19
144 3
1 4.26905e-18
2 -3.9404e-18
3 1.57209e-18
145 3
1 4.68917e-18
2 -3.998e-18
3 2.71051e-19
146 3
1 4.01155e-18
2 -3.78454e-18
3 9.21572e-19
147 3
1 7.04731e-18
2 -4.28006e-18
3 1.13841e-18
148 3
1 5.46167e-18
2 -5.30867e-18
3 2.71051e-19
149 3
1 2.45301e-18
2 -4.73618e-18
3 1.40946e-18
150 3
1 5.27193e-18
2 -4.73237e-18
3 8.67362e-19
151 3
1 6.91179e-18
2 -5.71578e-18
3 2.33103e-18
152 3
1 4.14707e-18
2 -5.94617e-18
3 1.0842e-18
153 3
1 7.67073e-18
2 -3.55754e-18
3 1.46367e-18
154 3
1 5.29904e-18
2 -4.12166e-18
3 2.27682e-18
155 3
1 3.1984e-18
2 -6.33072e-18
3 2.33103e-18
156 3
1 2.66985e-18
2 -5.14149e-18
3 9.75782e-19
157 3
1 4.32326e-18
2 -4.13183e-18
3 1.46367e-18
158 3
1 2.49366e-18
2 -4.59769e-18
3 9.21572e-19
159 3
1 2.53432e-18
2 -6.71274e-18
3 3.79471e-19
160 3
1 6.35614e-18
2 -4.97378e-18
3 4.87891e-19
161 3
1 5.48877e-18
2 -5.56839e-18
3 -2.71051e-19
162 3
1 5.89535e-18
2 -7.04308e-18
3 2.33103e-18
163 3
1 5.71917e-18
2 -6.35529e-18
3 4.33681e-19
164 3
1 8.21283e-18
2 -6.40526e-18
3 2.1684e-19
165 3
1 5.31259e-18
2 -6.48488e-18
3 4.33681e-19
166 3
1 8.91756e-18
2 -6.52385e-18
3 -1.24683e-18
167 3
1 6.7085e-18
2 -7.8232e-18
3 -1.0842e-19
168 3
1 8.0231e-18
2 -5.21095e-18
3 7.04731e-19
169 3
1 4.13352e-18
2 -6.38663e-18
3 2.71051e-19
170 3
1 4.63496e-18
2 -6.03765e-18
3 -1.13841e-18
171 3
1 3.60497e-18
2 -7.04054e-18
3 -5.96311e-19
172 3
1 3.17129e-18
2 -4.90601e-18
3 -9.75782e-19
173 3
1 6.73561e-18
2 -5.95634e-18
3 -1.02999e-18
174 3
1 4.36391e-18
2 -5.45489e-18
3 8.13152e-19
175 3
1 6.61363e-18
2 -5.51588e-18
3 -1.89735e-18
176 3
1 5.93601e-18
2 -5.80048e-18
3 -2.49366e-18
177 3
1 4.87891e-18
2 -5.81403e-18
3 2.22261e-18
178 3
1 6.66784e-18
2 -6.12574e-18
3 -1.40946e-18
179 3
1 4.63496e-18
2 -6.04443e-18
3 -1.19262e-18
180 3
1 5.04154e-18
2 -7.73849e-18
3 1.51788e-18
181 3
1 3.49655e-18
2 -6.54587e-18
3 0
182 3
1 4.41812e-18
2 -5.67851e-18
3 -3.25261e-19
183 3
1 7.88757e-18
2 -5.75982e-18
3 6.77626e-19
184 3
1 5.23128e-18
2 -6.72205e-18
3 -1.35525e-18
185 3
1 5.8818e-18
2 -7.58942e-18
3 1.68051e-18
186 3
1 7.80626e-18
2 -4.87891e-18
3 -1.78893e-18
187 3
1 6.31548e-18
2 -6.04443e-18
3 -3.38813e-18
188 3
1 6.23416e-18
2 -6.26127e-18
3 -1.89735e-18
189 3
1 6.36969e-18
2 -4.03865e-18
3 -2.27682e-18
190 3
1 5.31259e-18
2 -6.20706e-18
3 -1.97867e-18
191 3
1 6.47811e-18
2 -4.33681e-18
3 -1.35525e-18
192 3
1 5.39391e-18
2 -7.39968e-18
3 -3.49655e-18
193 3
1 4.79759e-18
2 -6.17995e-18
3 -4.33681e-19
194 3
1 5.82759e-18
2 -7.39968e-18
3 -1.51788e-18
195 3
1 7.53521e-18
2 -6.50521e-18
3 -5.96311e-19
196 3
1 5.28549e-18
2 -4.63496e-18
3 6.77626e-19
197 3
1 5.3668e-18
2 -8.51099e-18
3 8.67362e-19
198 3
1 6.36969e-18
2 -6.20706e-18
3 -1.32815e-18
199 3
1 5.25838e-18
2 -8.13152e-18
3 -1.01644e-18
200 3
1 5.77338e-18
2 -5.58364e-18
3 -1.24683e-18
201 3
1 6.77626e-18
2 -6.91179e-18
3 -3.5101e-18
202 3
1 6.09864e-18
2 -7.15573e-18
3 -2.54788e-18
203 3
1 6.09864e-18
2 -6.83047e-18
3 2.84603e-19
204 3
1 6.23416e-18
2 -6.966e-18
3 -2.24972e-18
205 3
1 5.3668e-18
2 -7.31836e-18
3 -3.59142e-18
206 3
1 5.84114e-18
2 -6.966e-18
3 2.98156e-19
207 3
1 6.77626e-18
2 -5.04154e-18
3 -2.3988e-18
208 3
1 6.966e-18
2 -6.4239e-18
3 -4.8247e-18
209 3
1 6.39679e-18
2 -6.55942e-18
3 -4.29615e-18
210 3
1 7.96889e-18
2 -6.15285e-18
3 -3.44234e-18
211 3
1 7.33192e-18
2 -5.99022e-18
3 -2.18196e-18
212 3
1 8.55164e-18
2 -6.77626e-18
3 -2.48011e-18
213 3
1 6.75593e-18
2 -5.25838e-18
3 -1.54499e-18
214 3
1 6.3087e-18
2 -5.50233e-18
3 -3.10353e-18
215 3
1 7.91468e-18
2 -5.52943e-18
3 -6.64074e-19
216 3
1 6.97955e-18
2 -6.58653e-18
3 -3.30004e-18
217 3
1 7.31836e-18
2 -4.41812e-18
3 -2.18873e-18
218 3
1 4.89585e-18
