# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 -1.35525e-20
2 8.67362e-19
3 -9.75782e-19
2 3
1 -4.60786e-19
2 -1.73472e-18
3 -4.33681e-19
3 3
1 -2.1684e-19
2 -8.67362e-19
3 -4.33681e-18
4 3
1 4.33681e-19
2 8.67362e-18
3 0
5 3
1 2.1684e-19
2 8.67362e-18
3 3.46945e-18
6 3
1 2.1684e-19
2 6.93889e-18
3 -1.04083e-17
7 3
1 1.19262e-18
2 6.93889e-18
3 8.67362e-19
8 3
1 0
2 1.38778e-17
3 -1.64799e-17
9 3
1 -9.75782e-19
2 1.73472e-18
3 8.67362e-19
10 3
1 -2.1684e-19
2 -1.04083e-17
3 5.20417e-18
11 3
1 -4.33681e-19
2 6.93889e-18
3 6.93889e-18
12 3
1 -8.67362e-19
2 -3.46945e-18
3 0
13 3
1 -1.30104e-18
2 3.46945e-18
3 -2.08167e-17
14 3
1 -2.60209e-18
2 3.46945e-18
3 -1.9082e-17
15 3
1 -3.90313e-18
2 2.08167e-17
3 6.07153e-18
16 3
1 -8.67362e-19
2 6.93889e-18
3 1.47451e-17
17 3
1 -3.03577e-18
2 1.38778e-17
3 -5.20417e-18
18 3
1 -5.20417e-18
2 2.77556e-17
3 4.33681e-18
19 3
1 -1.73472e-18
2 1.04083e-17
3 8.67362e-19
20 3
1 -1.95156e-18
2 1.04083e-17
3 0
21 3
1 -1.73472e-18
2 -6.93889e-18
3 6.07153e-18
22 3
1 8.67362e-19
2 2.08167e-17
3 3.46945e-18
23 3
1 -1.30104e-18
2 1.38778e-17
3 -6.93889e-18
24 3
1 -2.1684e-18
2 -6.93889e-18
3 0
25 3
1 -1.95156e-18
2 3.46945e-18
3 -1.9082e-17
26 3
1 0
2 1.73472e-17
3 0
27 3
1 2.1684e-18
2 1.73472e-17
3 7.80626e-18
28 3
1 -1.73472e-18
2 -3.46945e-18
3 -1.12757e-17
29 3
1 -2.1684e-19
2 6.93889e-18
3 9.54098e-18
30 3
1 -2.1684e-19
2 1.04083e-17
3 6.07153e-18
31 3
1 -1.0842e-18
2 1.04083e-17
3 8.67362e-18
32 3
1 6.50521e-19
2 5.20417e-18
3 6.07153e-18
33 3
1 -1.0842e-18
2 -6.93889e-18
3 2.60209e-18
34 3
1 -2.05998e-18
2 8.67362e-18
3 -3.90313e-18
35 3
1 1.0842e-19
2 5.20417e-18
3 2.60209e-18
36 3
1 -3.25261e-19
2 6.07153e-18
3 4.33681e-19
37 3
1 0
2 5.63785e-18
3 5.96311e-18
38 3
1 4.33681e-19
2 5.09575e-18
3 1.40946e-18
39 3
1 1.0842e-18
2 4.55365e-18
3 -2.1684e-19
40 3
1 -1.73472e-18
2 7.37257e-18
3 -3.79471e-18
41 3
1 -2.1684e-19
2 6.07153e-18
3 4.71628e-18
42 3
1 -5.96311e-19
2 8.67362e-18
3 2.6563e-18
43 3
1 2.1684e-19
2 1.21431e-17
3 1.84314e-18
44 3
1 0
2 1.56125e-17
3 -5.63785e-18
45 3
1 4.33681e-19
2 1.04083e-17
3 2.81893e-18
46 3
1 -3.25261e-19
2 -1.73472e-18
3 1.30104e-18
47 3
1 1.46367e-18
2 8.67362e-18
3 6.50521e-18
48 3
1 1.35525e-18
2 -3.46945e-18
3 -1.9082e-17
49 3
1 2.71051e-19
2 0
3 9.1073e-18
50 3
1 2.1413e-18
2 6.93889e-18
3 1.21431e-17
51 3
1 -1.89735e-19
2 6.93889e-18
3 7.80626e-18
52 3
1 6.23416e-19
2 6.93889e-18
3 2.51535e-17
53 3
1 5.96311e-19
2 1.04083e-17
3 -2.60209e-18
54 3
1 -1.72117e-18
2 1.73472e-17
3 2.60209e-18
55 3
1 -3.38813e-19
2 2.08167e-17
3 -1.12757e-17
56 3
1 -1.49078e-19
2 6.93889e-18
3 1.47451e-17
57 3
1 -4.06576e-19
2 6.93889e-18
3 9.54098e-18
58 3
1 2.92735e-18
2 6.93889e-18
3 3.46945e-18
59 3
1 -3.46945e-18
2 2.77556e-17
3 0
60 3
1 -7.99599e-19
2 2.08167e-17
3 1.30104e-17
61 3
1 6.77626e-20
2 1.73472e-17
3 0
62 3
1 -6.64074e-19
2 1.38778e-17
3 1.64799e-17
63 3
1 7.72494e-19
2 1.38778e-17
3 -1.9082e-17
64 3
1 1.47045e-18
2 3.46945e-18
3 3.46945e-18
65 3
1 -1.6263e-18
2 2.42861e-17
3 -9.54098e-18
66 3
1 -2.34459e-18
2 2.77556e-17
3 -1.56125e-17
67 3
1 -2.22939e-18
2 2.08167e-17
3 1.30104e-17
68 3
1 -4.33681e-19
2 -3.46945e-18
3 2.60209e-18
69 3
1 -2.90024e-18
2 1.38778e-17
3 8.67362e-19
70 3
1 -1.32815e-18
2 1.56125e-17
3 -6.50521e-18
71 3
1 -8.40257e-19
2 1.56125e-17
3 -2.60209e-18
72 3
1 -5.96311e-19
2 1.21431e-17
3 -2.60209e-18
73 3
1 -2.33103e-18
2 8.67362e-18
3 4.33681e-18
74 3
1 0
2 1.73472e-17
3 -5.85469e-18
75 3
1 5.42101e-20
2 1.10589e-17
3 1.0842e-18
76 3
1 -1.19262e-18
2 1.69136e-17
3 -1.19262e-18
77 3
1 1.0842e-19
2 9.97466e-18
3 -1.30104e-18
78 3
1 4.33681e-19
2 1.25767e-17
3 3.03577e-18
79 3
1 2.38524e-18
2 1.64799e-17
3 3.03577e-18
80 3
1 0
2 1.82146e-17
3 -7.80626e-18
81 3
1 -2.1684e-19
2 2.25514e-17
3 3.03577e-18
82 3
1 -3.25261e-19
2 1.38778e-17
3 4.55365e-18
83 3
1 -1.0842e-19
2 1.21431e-17
3 1.51788e-18
84 3
1 2.05998e-18
2 2.08167e-17
3 6.50521e-18
85 3
1 2.1684e-18
2 2.25514e-17
3 -1.60462e-17
86 3
1 3.03577e-18
2 6.93889e-18
3 1.25767e-17
87 3
1 1.30104e-18
2 1.73472e-17
3 1.12757e-17
88 3
1 6.50521e-19
2 2.42861e-17
3 5.20417e-18
89 3
1 1.51788e-18
2 2.77556e-17
3 1.43115e-17
90 3
1 1.51788e-18
2 1.73472e-17
3 1.43115e-17
91 3
1 4.98733e-18
2 -1.04083e-17
3 -2.60209e-18
92 3
1 2.38524e-18
2 1.04083e-17
3 2.1684e-17
93 3
1 2.60209e-18
2 1.04083e-17
3 -2.60209e-18
94 3
1 1.51788e-18
2 2.08167e-17
3 3.46945e-18
95 3
1 3.68629e-18
2 -1.38778e-17
3 8.67362e-19
96 3
1 4.98733e-18
2 1.73472e-17
3 1.12757e-17
97 3
1 1.0842e-18
2 3.81639e-17
3 -9.54098e-18
98 3
1 2.81893e-18
2 1.04083e-17
3 5.20417e-18
99 3
1 3.46945e-18
2 1.73472e-17
3 -1.38778e-17
100 3
1 2.1684e-18
2 1.04083e-17
3 -6.07153e-18
101 3
1 3.79471e-18
2 3.1225e-17
3 1.30104e-17
102 3
1 4.44523e-18
2 1.73472e-17
3 -1.64799e-17
103 3
1 2.92735e-18
2 3.46945e-18
3 -1.73472e-18
104 3
1 3.36103e-18
2 0
3 1.12757e-17
105 3
1 6.39679e-18
2 6.93889e-18
3 1.82146e-17
106 3
1 4.77049e-18
2 1.56125e-17
3 3.03577e-18
107 3
1 3.36103e-18
2 1.56125e-17
3 1.30104e-17
108 3
1 5.42101e-18
2 1.04083e-17
3 1.12757e-17
109 3
1 3.68629e-18
2 1.30104e-17
3 9.1073e-18
110 3
1 4.66207e-18
2 1.47451e-17
3 5.20417e-18
111 3
1 5.52943e-18
2 9.54098e-18
3 -6.28837e-18
112 3
1 6.07153e-18
2 1.12757e-17
3 7.37257e-18
113 3
1 9.1073e-18
2 1.0842e-17
3 1.40946e-18
114 3
1 5.31259e-18
2 1.39862e-17
3 3.46945e-18
115 3
1 5.74627e-18
2 8.67362e-18
3 2.49366e-18
116 3
1 7.04731e-18
2 1.21431e-17
3 3.25261e-18
117 3
1 5.63785e-18
2 9.54098e-18
3 -3.03577e-18
118 3
1 5.20417e-18
2 1.82146e-17
3 9.32414e-18
119 3
1 5.85469e-18
2 1.9082e-17
3 2.19009e-17
120 3
1 9.1073e-18
2 5.20417e-18
3 -4.33681e-19
121 3
1 1.0842e-18
2 1.38778e-17
3 8.0231e-18
122 3
1 5.52943e-18
2 5.20417e-18
3 6.93889e-18
123 3
1 5.42101e-18
2 6.93889e-18
3 1.30104e-18
124 3
1 4.55365e-18
2 1.38778e-17
3 4.33681e-18
125 3
1 6.28837e-18
2 1.04083e-17
3 6.93889e-18
126 3
1 6.39679e-18
2 3.46945e-18
3 1.30104e-18
127 3
1 4.33681e-18
2 2.08167e-17
3 2.81893e-17
128 3
1 4.11997e-18
2 -6.93889e-18
3 -1.47451e-17
129 3
1 8.67362e-18
2 6.93889e-18
3 6.93889e-18
130 3
1 1.07336e-17
2 6.93889e-18
3 -8.67362e-19
131 3
1 7.26415e-18
2 1.38778e-17
3 3.72966e-17
132 3
1 2.49366e-18
2 1.38778e-17
3 2.77556e-17
133 3
1 4.33681e-18
2 0
3 -9.54098e-18
134 3
1 7.37257e-18
2 1.73472e-17
3 7.80626e-18
135 3
1 6.61363e-18
2 6.93889e-18
3 4.33681e-18
136 3
1 1.01915e-17
2 3.1225e-17
3 -1.64799e-17
137 3
1 2.38524e-18
2 2.77556e-17
3 1.38778e-17
138 3
1 6.17995e-18
2 1.38778e-17
3 -9.54098e-18
139 3
1 1.05168e-17
2 6.93889e-18
3 6.07153e-18
140 3
1 1.73472e-18
2 1.04083e-17
3 0
141 3
1 5.31259e-18
2 6.93889e-18
3 -1.73472e-17
142 3
1 2.1684e-18
2 2.94903e-17
3 9.97466e-18
143 3
1 3.90313e-18
2 6.93889e-18
3 5.20417e-18
144 3
1 5.20417e-18
2 8.67362e-18
3 -5.20417e-18
145 3
1 4.22839e-18
2 3.46945e-18
3 5.63785e-18
146 3
1 7.48099e-18
2 1.9082e-17
3 -1.0842e-18
147 3
1 8.23994e-18
2 0
3 -1.73472e-18
148 3
1 5.63785e-18
2 1.21431e-17
3 -2.1684e-18
149 3
1 3.14419e-18
2 1.64799e-17
3 1.21431e-17
150 3
1 9.32414e-18
2 1.47451e-17
3 1.43115e-17
151 3
1 6.93889e-18
2 1.47451e-17
3 5.96311e-18
152 3
1 6.28837e-18
2 1.23599e-17
3 3.25261e-19
153 3
1 6.93889e-18
2 9.54098e-18
3 1.12757e-17
154 3
1 6.93889e-18
2 1.04083e-17
3 9.75782e-18
155 3
1 1.73472e-18
2 4.33681e-18
3 1.56125e-17
156 3
1 4.98733e-18
2 1.56125e-17
3 6.50521e-18
157 3
1 6.07153e-18
2 2.42861e-17
3 4.33681e-18
158 3
1 6.72205e-18
2 1.56125e-17
3 1.34441e-17
159 3
1 2.60209e-18
2 1.73472e-17
3 2.94903e-17
160 3
1 7.37257e-18
2 2.25514e-17
3 -1.73472e-18
161 3
1 8.67362e-18
2 6.93889e-18
3 1.82146e-17
162 3
1 5.63785e-18
2 2.08167e-17
3 -6.07153e-18
163 3
1 6.72205e-18
2 2.42861e-17
3 6.93889e-18
164 3
1 2.60209e-18
2 1.73472e-17
3 7.80626e-18
165 3
1 6.28837e-18
2 3.81639e-17
3 -8.67362e-19
166 3
1 6.72205e-18
2 6.93889e-18
3 3.20924e-17
167 3
1 5.85469e-18
2 2.08167e-17
3 -4.33681e-18
168 3
1 2.81893e-18
2 6.93889e-18
3 1.56125e-17
169 3
1 3.03577e-18
2 1.73472e-17
3 -1.04083e-17
170 3
1 4.11997e-18
2 2.08167e-17
3 2.86229e-17
171 3
1 4.11997e-18
2 -1.04083e-17
3 1.73472e-18
172 3
1 3.68629e-18
2 1.38778e-17
3 -1.99493e-17
173 3
1 6.50521e-18
2 -3.46945e-18
3 1.99493e-17
174 3
1 2.1684e-18
2 0
3 -8.67362e-19
175 3
1 4.98733e-18
2 2.08167e-17
3 1.21431e-17
176 3
1 4.33681e-18
2 2.42861e-17
3 4.33681e-18
177 3
1 9.32414e-18
2 1.04083e-17
3 1.99493e-17
178 3
1 4.33681e-19
2 2.08167e-17
3 -1.99493e-17
179 3
1 2.1684e-18
2 0
3 -7.80626e-18
180 3
1 1.23599e-17
2 -5.20417e-18
3 1.64799e-17
181 3
1 1.01915e-17
2 1.9082e-17
3 2.51535e-17
182 3
1 4.33681e-19
2 3.1225e-17
3 1.56125e-17
183 3
1 2.60209e-18
2 6.93889e-18
3 1.64799e-17
184 3
1 4.11997e-18
2 1.9082e-17
3 6.07153e-18
185 3
1 7.15573e-18
2 8.67362e-18
3 1.56125e-17
186 3
1 1.19262e-17
2 1.30104e-17
3 1.21431e-17
187 3
1 1.04083e-17
2 1.56125e-17
3 3.05745e-17
188 3
1 1.95156e-18
2 1.9082e-17
3 1.0842e-17
189 3
1 4.98733e-18
2 1.0842e-17
3 2.10335e-17
190 3
1 -4.33681e-19
2 1.18178e-17
3 1.75641e-17
191 3
1 2.60209e-18
2 1.04083e-17
3 1.12757e-17
192 3
1 1.30104e-18
2 6.07153e-18
3 1.9082e-17
193 3
1 5.85469e-18
2 7.80626e-18
3 1.73472e-17
194 3
1 1.51788e-18
2 1.04083e-17
3 1.30104e-17
195 3
1 -2.81893e-18
2 1.21431e-17
3 1.35525e-17
196 3
1 3.90313e-18
2 8.67362e-18
3 2.92735e-17
197 3
1 3.68629e-18
2 8.67362e-18
3 6.72205e-18
198 3
1 2.38524e-18
2 1.73472e-17
3 8.23994e-18
199 3
1 -1.0842e-18
2 1.04083e-17
3 5.20417e-18
200 3
1 5.85469e-18
2 1.38778e-17
3 3.15503e-17
