# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -0.000490549
2 -0.00140201
3 -0.00236374
4 3
1 -0.000979246
2 -0.0027965
3 -0.00470598
6 3
1 -0.00146427
2 -0.00417605
3 -0.00700598
8 3
1 -0.00194383
2 -0.00553341
3 -0.0092445
10 3
1 -0.00241624
2 -0.0068616
3 -0.0114044
12 3
1 -0.00287988
2 -0.00815397
3 -0.0134714
14 3
1 -0.00333326
2 -0.00940435
3 -0.0154339
16 3
1 -0.003775
2 -0.0106071
3 -0.0172841
18 3
1 -0.00420387
2 -0.0117572
3 -0.0190168
20 3
1 -0.00461879
2 -0.0128503
3 -0.0206302
22 3
1 -0.0050188
2 -0.0138829
3 -0.022125
24 3
1 -0.00540314
2 -0.0148523
3 -0.0235042
26 3
1 -0.00577115
2 -0.0157567
3 -0.0247721
28 3
1 -0.00612235
2 -0.016595
3 -0.0259346
30 3
1 -0.00645639
2 -0.0173672
3 -0.0269981
32 3
1 -0.00677305
2 -0.0180738
3 -0.0279692
34 3
1 -0.00707223
2 -0.0187163
3 -0.0288548
36 3
1 -0.00735394
2 -0.0192969
3 -0.0296614
38 3
1 -0.00761831
2 -0.019818
3 -0.0303953
40 3
1 -0.00786552
2 -0.0202828
3 -0.0310624
42 3
1 -0.00809589
2 -0.0206948
3 -0.0316682
44 3
1 -0.00830978
2 -0.0210575
3 -0.0322176
46 3
1 -0.00850761
2 -0.021375
3 -0.0327152
48 3
1 -0.00868987
2 -0.021651
3 -0.033165
50 3
1 -0.00885709
2 -0.0218894
3 -0.033571
52 3
1 -0.00900986
2 -0.022094
3 -0.0339364
54 3
1 -0.00914879
2 -0.0222685
3 -0.0342644
56 3
1 -0.00927452
2 -0.0224162
3 -0.0345579
58 3
1 -0.00938772
2 -0.0225404
3 -0.0348196
60 3
1 -0.00948907
2 -0.022644
3 -0.035052
62 3
1 -0.00957928
2 -0.0227299
3 -0.0352573
64 3
1 -0.00965907
2 -0.0228006
3 -0.0354377
66 3
1 -0.00972914
2 -0.0228581
3 -0.0355953
68 3
1 -0.00979021
2 -0.0229047
3 -0.0357321
70 3
1 -0.00984301
2 -0.022942
3 -0.0358498
72 3
1 -0.00988824
2 -0.0229715
3 -0.0359504
74 3
1 -0.00992658
2 -0.0229947
3 -0.0360354
76 3
1 -0.00995874
2 -0.0230127
3 -0.0361066
78 3
1 -0.00998535
2 -0.0230265
3 -0.0361653
80 3
1 -0.0100071
2 -0.0230369
3 -0.0362132
82 3
1 -0.0100245
2 -0.0230446
3 -0.0362516
84 3
1 -0.0100382
2 -0.0230502
3 -0.0362818
86 3
1 -0.0100488
2 -0.0230543
3 -0.036305
88 3
1 -0.0100567
2 -0.0230571
3 -0.0363224
90 3
1 -0.0100625
2 -0.023059
3 -0.036335
92 3
1 -0.0100665
2 -0.0230602
3 -0.0363438
94 3
1 -0.0100691
2 -0.023061
3 -0.0363497
96 3
1 -0.0100708
2 -0.0230615
3 -0.0363533
98 3
1 -0.0100717
2 -0.0230617
3 -0.0363553
100 3
1 -0.0100722
2 -0.0230618
3 -0.0363563
102 3
1 -0.0100724
2 -0.0230619
3 -0.0363567
104 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
106 3
1 -0.0100724
2 -0.0230619
3 -0.0363569
108 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
110 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
112 3
1 -0.0100723
2 -0.0230619
3 -0.0363565
114 3
1 -0.010072
2 -0.0230618
3 -0.0363558
116 3
1 -0.0100712
2 -0.0230616
3 -0.0363543
118 3
1 -0.0100699
2 -0.0230612
3 -0.0363514
120 3
1 -0.0100677
2 -0.0230606
3 -0.0363465
122 3
1 -0.0100643
2 -0.0230596
3 -0.036339
124 3
1 -0.0100593
2 -0.0230579
3 -0.0363281
126 3
1 -0.0100523
2 -0.0230555
3 -0.0363128
128 3
1 -0.0100429
2 -0.023052
3 -0.036292
130 3
1 -0.0100305
2 -0.0230471
3 -0.0362648
132 3
1 -0.0100147
2 -0.0230403
3 -0.03623
134 3
1 -0.00999478
2 -0.0230311
3 -0.0361861
136 3
1 -0.00997024
2 -0.0230188
3 -0.036132
138 3
1 -0.00994043
2 -0.0230026
3 -0.0360661
140 3
1 -0.00990469
2 -0.0229817
3 -0.0359869
142 3
1 -0.00986236
2 -0.0229549
3 -0.0358929
144 3
1 -0.00981274
2 -0.0229209
3 -0.0357824
146 3
1 -0.00975513
2 -0.0228784
3 -0.0356536
148 3
1 -0.00968882
2 -0.0228255
3 -0.0355047
150 3
1 -0.00961309
2 -0.0227605
3 -0.0353338
152 3
1 -0.00952722
2 -0.0226811
3 -0.035139
154 3
1 -0.0094305
2 -0.022585
3 -0.0349179
156 3
1 -0.00932222
2 -0.0224696
3 -0.0346685
158 3
1 -0.0092017
2 -0.0223318
3 -0.0343883
160 3
1 -0.00906824
2 -0.0221687
3 -0.0340747
162 3
1 -0.0089212
2 -0.0219769
3 -0.0337249
164 3
1 -0.00875995
2 -0.0217527
3 -0.0333359
166 3
1 -0.0085839
2 -0.0214925
3 -0.0329044
168 3
1 -0.00839249
2 -0.0211925
3 -0.0324268
170 3
1 -0.00818521
2 -0.0208486
3 -0.0318991
172 3
1 -0.00796163
2 -0.0204572
3 -0.0313169
174 3
1 -0.00772133
2 -0.0200144
3 -0.0306755
176 3
1 -0.007464
2 -0.0195167
3 -0.0299695
178 3
1 -0.00718939
2 -0.0189608
3 -0.0291934
180 3
1 -0.00689736
2 -0.0183439
3 -0.0283408
182 3
1 -0.00658783
2 -0.0176636
3 -0.0274055
184 3
1 -0.00626087
2 -0.0169183
3 -0.0263806
186 3
1 -0.00591664
2 -0.0161071
3 -0.0252593
188 3
1 -0.00555544
2 -0.0152296
3 -0.0240351
190 3
1 -0.0051777
2 -0.0142866
3 -0.022702
192 3
1 -0.004784
2 -0.0132795
3 -0.0212549
194 3
1 -0.00437507
2 -0.0122107
3 -0.0196901
196 3
1 -0.00395178
2 -0.0110834
3 -0.0180061
198 3
1 -0.00351515
2 -0.00990161
3 -0.0162035
200 3
1 -0.00306637
2 -0.00867004
3 -0.014286
202 3
1 -0.00260675
2 -0.0073941
3 -0.0122605
204 3
1 -0.00213773
2 -0.00607977
3 -0.010137
206 3
1 -0.00166088
2 -0.0047335
3 -0.00792867
208 3
1 -0.00117788
2 -0.00336214
3 -0.00565156
210 3
1 -0.000690465
2 -0.00197286
3 -0.00332414
212 3
1 -0.00020045
2 -0.00057302
3 -0.000966604
214 3
1 0.000290323
2 0.000829896
3 0.00139976
216 3
1 0.000779999
2 0.00222836
3 0.00375334
218 3
1 0.00126674
2 0.0036149
3 0.00607302
220 3
1 0.00174874
2 0.00498219
3 0.00833885
222 3
1 0.00222428
2 0.00632311
3 0.0105328
224 3
1 0.00269169
2 0.00763089
3 0.0126392
226 3
1 0.00314943
2 0.00889913
3 0.0146456
228 3
1 0.00359608
2 0.010122
3 0.0165424
230 3
1 0.00403035
2 0.0112941
3 0.0183235
232 3
1 0.00445108
2 0.012411
3 0.0199857
234 3
1 0.00485729
2 0.0134687
3 0.0215287
236 3
1 0.00524811
2 0.0144642
3 0.0229546
238 3
1 0.00562285
2 0.0153953
3 0.0242674
240 3
1 0.00598097
2 0.0162606
3 0.0254722
242 3
1 0.00632206
2 0.0170598
3 0.0265753
244 3
1 0.00664584
2 0.017793
3 0.0275833
246 3
1 0.00695216
2 0.0184615
3 0.028503
248 3
1 0.007241
2 0.0190671
3 0.0293411
250 3
1 0.00751242
2 0.0196121
3 0.0301039
252 3
1 0.00776661
2 0.0200995
3 0.0307977
254 3
1 0.00800382
2 0.0205327
3 0.0314279
256 3
1 0.00822439
2 0.0209151
3 0.0319997
258 3
1 0.00842872
2 0.0212506
3 0.0325179
260 3
1 0.00861728
2 0.021543
3 0.0329868
262 3
1 0.00879058
2 0.0217964
3 0.0334103
264 3
1 0.00894918
2 0.0220143
3 0.0337918
266 3
1 0.00909368
2 0.0222007
3 0.0341348
268 3
1 0.00922472
2 0.0223589
3 0.034442
270 3
1 0.00934295
2 0.0224923
3 0.0347164
272 3
1 0.00944906
2 0.022604
3 0.0349605
274 3
1 0.00954374
2 0.0226968
3 0.0351765
276 3
1 0.0096277
2 0.0227734
3 0.0353669
278 3
1 0.00970165
2 0.0228361
3 0.0355336
280 3
1 0.00976631
2 0.0228869
3 0.0356786
282 3
1 0.0098224
2 0.0229277
3 0.0358039
284 3
1 0.00987064
2 0.0229603
3 0.0359113
286 3
1 0.00991171
2 0.0229859
3 0.0360025
288 3
1 0.00994631
2 0.0230059
3 0.0360791
290 3
1 0.00997511
2 0.0230213
3 0.0361427
292 3
1 0.00999875
2 0.023033
3 0.0361949
294 3
1 0.0100179
2 0.0230417
3 0.036237
296 3
1 0.010033
2 0.0230481
3 0.0362704
298 3
1 0.0100448
2 0.0230528
3 0.0362963
300 3
1 0.0100538
2 0.023056
3 0.0363159
302 3
1 0.0100604
2 0.0230583
3 0.0363304
304 3
1 0.010065
2 0.0230598
3 0.0363406
306 3
1 0.0100682
2 0.0230607
3 0.0363476
308 3
1 0.0100702
2 0.0230613
3 0.036352
310 3
1 0.0100714
2 0.0230616
3 0.0363546
312 3
1 0.010072
2 0.0230618
3 0.036356
314 3
1 0.0100723
2 0.0230619
3 0.0363566
316 3
1 0.0100724
2 0.0230619
3 0.0363568
318 3
1 0.0100724
2 0.0230619
3 0.0363568
320 3
1 0.0100724
2 0.0230619
3 0.0363569
322 3
1 0.0100724
2 0.0230619
3 0.0363568
324 3
1 0.0100723
2 0.0230619
3 0.0363567
326 3
1 0.0100721
2 0.0230618
3 0.0363562
328 3
1 0.0100716
2 0.0230617
3 0.036355
330 3
1 0.0100705
2 0.0230614
3 0.0363527
332 3
1 0.0100687
2 0.0230609
3 0.0363488
334 3
1 0.0100659
2 0.02306
3 0.0363425
336 3
1 0.0100616
2 0.0230587
3 0.036333
338 3
1 0.0100554
2 0.0230566
3 0.0363196
340 3
1 0.0100471
2 0.0230536
3 0.0363012
342 3
1 0.010036
2 0.0230493
3 0.0362768
344 3
1 0.0100216
2 0.0230433
3 0.0362452
346 3
1 0.0100034
2 0.0230352
3 0.0362052
348 3
1 0.00998086
2 0.0230242
3 0.0361554
350 3
1 0.00995328
2 0.0230097
3 0.0360945
352 3
1 0.00992004
2 0.0229909
3 0.0360209
354 3
1 0.00988049
2 0.0229666
3 0.0359332
356 3
1 0.00983393
2 0.0229358
3 0.0358296
358 3
1 0.00977967
2 0.0228969
3 0.0357085
360 3
1 0.009717
2 0.0228485
3 0.0355681
362 3
1 0.0096452
2 0.0227887
3 0.0354064
364 3
1 0.00956356
2 0.0227154
3 0.0352216
366 3
1 0.00947136
2 0.0226265
3 0.0350115
368 3
1 0.00936789
2 0.0225192
3 0.034774
370 3
1 0.00925244
2 0.022391
3 0.0345066
372 3
1 0.00912435
2 0.0222386
3 0.034207
374 3
1 0.00898293
2 0.0220589
3 0.0338723
376 3
1 0.00882756
2 0.0218484
3 0.0334997
378 3
1 0.00865762
2 0.0216034
3 0.033086
380 3
1 0.00847255
2 0.0213201
3 0.0326277
382 3
1 0.00827181
2 0.0209946
3 0.032121
384 3
1 0.00805494
2 0.0206231
3 0.0315616
386 3
1 0.00782151
2 0.0202017
3 0.030945
388 3
1 0.00757117
2 0.0197268
3 0.030266
390 3
1 0.00730364
2 0.019195
3 0.0295192
392 3
1 0.00701874
2 0.0186033
3 0.0286986
394 3
1 0.00671635
2 0.0179492
3 0.0277979
396 3
1 0.0063965
2 0.0172306
3 0.0268104
398 3
1 0.00605929
2 0.0164464
3 0.0257293
400 3
1 0.00570498
2 0.015596
3 0.0245479
402 3
1 0.00533394
2 0.0146796
3 0.02326
404 3
1 0.00494668
2 0.0136984
3 0.02186
406 3
1 0.00454387
2 0.0126545
3 0.0203436
408 3
1 0.00412633
2 0.0115506
3 0.0187083
410 3
1 0.00369501
2 0.0103906
3 0.0169538
412 3
1 0.00325104
2 0.00917871
3 0.0150827
414 3
1 0.00279568
2 0.0079202
3 0.0131003
416 3
1 0.00233032
2 0.00662079
3 0.0110153
418 3
1 0.00185647
2 0.00528675
3 0.00883985
420 3
1 0.00137578
2 0.00392479
3 0.00658872
422 3
1 0.000889948
2 0.00254196
3 0.00427949
424 3
1 0.000400774
2 0.00114553
3 0.00193173
426 3
1 -8.99139e-05
2 -0.000257043
3 -0.000433632
428 3
1 -0.000580262
2 -0.00165823
3 -0.00279503
430 3
1 -0.00106842
2 -0.00305054
3 -0.00513105
432 3
1 -0.00155257
2 -0.00442657
3 -0.00742117
434 3
1 -0.00203095
2 -0.0057791
3 -0.0096465
436 3
1 -0.00250187
2 -0.0071012
3 -0.0117904
438 3
1 -0.00296375
2 -0.00838633
3 -0.013839
440 3
1 -0.00341509
2 -0.00962839
3 -0.0157815
442 3
1 -0.00385456
2 -0.0108218
3 -0.0176103
444 3
1 -0.00428095
2 -0.0119618
3 -0.0193213
446 3
1 -0.0046932
2 -0.0130441
3 -0.0209128
448 3
1 -0.0050904
2 -0.0140653
3 -0.0223862
450 3
1 -0.00547179
2 -0.0150229
3 -0.0237446
452 3
1 -0.00583675
2 -0.0159152
3 -0.0249928
454 3
1 -0.00618484
2 -0.0167414
3 -0.0261367
456 3
1 -0.00651571
2 -0.0175015
3 -0.0271827
458 3
1 -0.00682917
2 -0.0181962
3 -0.0281376
460 3
1 -0.00712514
2 -0.0188272
3 -0.0290082
462 3
1 -0.00740366
2 -0.0193967
3 -0.0298011
464 3
1 -0.00766487
2 -0.0199072
3 -0.0305223
466 3
1 -0.00790897
2 -0.0203621
3 -0.0311778
468 3
1 -0.00813629
2 -0.0207648
3 -0.0317729
470 3
1 -0.0083472
2 -0.021119
3 -0.0323125
472 3
1 -0.00854214
2 -0.0214285
3 -0.032801
474 3
1 -0.00872161
2 -0.0216974
3 -0.0332426
476 3
1 -0.00888614
2 -0.0219293
3 -0.0336408
478 3
1 -0.00903633
2 -0.0221282
3 -0.0339992
480 3
1 -0.00917279
2 -0.0222974
3 -0.0343207
482 3
1 -0.00929617
2 -0.0224406
3 -0.0346082
484 3
1 -0.00940715
2 -0.0225608
3 -0.0348643
486 3
1 -0.00950641
2 -0.022661
3 -0.0350915
488 3
1 -0.00959466
2 -0.0227439
3 -0.0352921
490 3
1 -0.00967261
2 -0.022812
3 -0.0354682
492 3
1 -0.00974098
2 -0.0228674
3 -0.0356219
494 3
1 -0.00980048
2 -0.0229122
3 -0.035755
496 3
1 -0.00985184
2 -0.0229479
3 -0.0358695
498 3
1 -0.00989575
2 -0.0229762
3 -0.0359671
500 3
1 -0.00993292
2 -0.0229984
3 -0.0360494
502 3
1 -0.00996401
2 -0.0230155
3 -0.0361182
504 3
1 -0.00998968
2 -0.0230286
3 -0.0361749
506 3
1 -0.0100106
2 -0.0230385
3 -0.0362209
508 3
1 -0.0100273
2 -0.0230458
3 -0.0362577
510 3
1 -0.0100404
2 -0.0230511
3 -0.0362865
512 3
1 -0.0100504
2 -0.0230549
3 -0.0363086
514 3
1 -0.0100579
2 -0.0230575
3 -0.036325
516 3
1 -0.0100633
2 -0.0230593
3 -0.0363369
518 3
1 -0.0100671
2 -0.0230604
3 -0.0363451
520 3
1 -0.0100695
2 -0.0230611
3 -0.0363505
522 3
1 -0.010071
2 -0.0230615
3 -0.0363537
