# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 2.94903e-17
2 -3.46945e-17
3 1.06252e-17
4 3
1 2.08167e-17
2 -2.77556e-17
3 3.25261e-17
6 3
1 6.93889e-17
2 6.93889e-17
3 4.85723e-17
8 3
1 -4.16334e-17
2 4.16334e-17
3 -2.60209e-17
10 3
1 8.32667e-17
2 1.11022e-16
3 4.16334e-17
12 3
1 0
2 -2.498e-16
3 -1.11022e-16
14 3
1 6.93889e-17
2 -3.88578e-16
3 -8.67362e-18
16 3
1 1.52656e-16
2 5.27356e-16
3 8.50015e-17
18 3
1 1.80411e-16
2 3.33067e-16
3 -9.36751e-17
20 3
1 1.66533e-16
2 4.44089e-16
3 1.63064e-16
22 3
1 0
2 -4.44089e-16
3 1.31839e-16
24 3
1 -8.32667e-17
2 4.44089e-16
3 -1.73472e-16
26 3
1 -2.77556e-17
2 -3.33067e-16
3 5.20417e-17
28 3
1 -2.498e-16
2 -1.11022e-16
3 -5.20417e-17
30 3
1 8.32667e-17
2 1.66533e-16
3 -2.35922e-16
32 3
1 1.11022e-16
2 3.33067e-16
3 1.94289e-16
34 3
1 1.38778e-16
2 -5.55112e-17
3 1.52656e-16
36 3
1 -5.55112e-17
2 -2.77556e-16
3 -1.73472e-16
38 3
1 8.32667e-17
2 -6.66134e-16
3 -3.81639e-17
40 3
1 1.94289e-16
2 -6.66134e-16
3 2.22045e-16
42 3
1 0
2 3.88578e-16
3 1.04083e-16
44 3
1 -1.94289e-16
2 9.99201e-16
3 -8.67362e-17
46 3
1 -2.77556e-17
2 5.55112e-16
3 -1.249e-16
48 3
1 2.22045e-16
2 0
3 1.11022e-16
50 3
1 1.94289e-16
2 4.44089e-16
3 -1.24033e-16
52 3
1 2.77556e-17
2 1.66533e-16
3 7.37257e-17
54 3
1 -1.38778e-17
2 -2.22045e-16
3 -2.34188e-17
56 3
1 -2.77556e-17
2 5.55112e-17
3 9.62772e-17
58 3
1 2.22045e-16
2 3.05311e-16
3 -7.80626e-18
60 3
1 -2.77556e-17
2 8.32667e-17
3 -1.56125e-17
62 3
1 9.71445e-17
2 2.77556e-16
3 1.38344e-16
64 3
1 -4.16334e-17
2 1.38778e-16
3 8.23994e-18
66 3
1 2.77556e-17
2 6.93889e-17
3 -4.33681e-18
68 3
1 6.93889e-17
2 2.77556e-17
3 -6.54858e-17
70 3
1 -6.245e-17
2 -2.08167e-17
3 4.85723e-17
72 3
1 -1.38778e-17
2 1.02349e-16
3 3.64292e-17
74 3
1 7.63278e-17
2 1.31839e-16
3 -1.73472e-17
76 3
1 5.55112e-17
2 5.55112e-17
3 -8.67362e-18
78 3
1 4.16334e-17
2 5.55112e-17
3 5.20417e-18
80 3
1 0
2 3.05311e-16
3 -8.67362e-17
82 3
1 8.32667e-17
2 5.55112e-17
3 -4.51028e-17
84 3
1 1.38778e-16
2 0
3 2.5327e-16
86 3
1 -6.93889e-17
2 8.32667e-17
3 9.02056e-17
88 3
1 -1.38778e-17
2 1.66533e-16
3 5.89806e-17
90 3
1 9.71445e-17
2 -2.77556e-16
3 7.97973e-17
92 3
1 2.77556e-17
2 -2.22045e-16
3 2.77556e-17
94 3
1 4.16334e-17
2 -5.55112e-17
3 1.8735e-16
96 3
1 3.88578e-16
2 4.44089e-16
3 -1.45717e-16
98 3
1 -8.32667e-17
2 4.44089e-16
3 2.28983e-16
100 3
1 8.32667e-17
2 -1.11022e-16
3 1.31839e-16
102 3
1 1.38778e-16
2 3.33067e-16
3 2.77556e-17
104 3
1 8.32667e-17
2 1.11022e-16
3 -1.07553e-16
106 3
1 5.55112e-17
2 0
3 1.59595e-16
108 3
1 5.55112e-17
2 -7.21645e-16
3 1.14492e-16
110 3
1 3.33067e-16
2 2.77556e-16
3 8.32667e-17
112 3
1 2.77556e-17
2 0
3 -1.00614e-16
114 3
1 -2.77556e-17
2 1.11022e-16
3 -1.38778e-16
116 3
1 2.22045e-16
2 -1.11022e-16
3 1.73472e-17
118 3
1 2.77556e-17
2 2.77556e-16
3 2.42861e-17
120 3
1 1.11022e-16
2 -2.22045e-16
3 1.8735e-16
122 3
1 -2.77556e-17
2 2.22045e-16
3 2.5327e-16
124 3
1 1.52656e-16
2 -2.77556e-16
3 2.498e-16
126 3
1 -5.55112e-17
2 2.77556e-17
3 1.8735e-16
128 3
1 1.73472e-17
2 4.44089e-16
3 8.32667e-17
130 3
1 -1.11022e-16
2 2.22045e-16
3 3.05311e-16
132 3
1 -1.66533e-16
2 2.498e-16
3 2.77556e-16
134 3
1 -8.32667e-17
2 -4.44089e-16
3 3.60822e-16
136 3
1 -9.71445e-17
2 1.11022e-16
3 2.77556e-16
138 3
1 -9.71445e-17
2 -1.38778e-16
3 3.60822e-16
140 3
1 0.0171068
2 -0.00245473
3 0.002466
