# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
1 3
1 8.67362e-19
2 1.73472e-18
3 1.9082e-17
2 3
1 6.93889e-18
2 2.42861e-17
3 -5.20417e-18
3 3
1 -4.77049e-18
2 2.77556e-17
3 6.93889e-18
4 3
1 -3.46945e-18
2 2.77556e-17
3 -1.04083e-17
5 3
1 8.67362e-19
2 6.93889e-17
3 2.42861e-17
6 3
1 -6.07153e-18
2 5.55112e-17
3 5.20417e-17
7 3
1 -7.80626e-18
2 -5.55112e-17
3 6.93889e-18
8 3
1 -7.80626e-18
2 5.55112e-17
3 0
9 3
1 -3.46945e-18
2 1.11022e-16
3 9.71445e-17
10 3
1 0
2 -2.77556e-17
3 -7.63278e-17
11 3
1 8.67362e-18
2 2.08167e-16
3 0
12 3
1 1.73472e-18
2 -2.77556e-17
3 1.249e-16
13 3
1 1.56125e-17
2 -1.11022e-16
3 -2.77556e-17
14 3
1 -5.20417e-18
2 0
3 7.63278e-17
15 3
1 2.08167e-17
2 2.77556e-17
3 2.77556e-17
16 3
1 6.93889e-18
2 -5.55112e-17
3 1.45717e-16
17 3
1 1.38778e-17
2 5.55112e-17
3 -1.11022e-16
18 3
1 2.08167e-17
2 4.16334e-17
3 1.38778e-17
19 3
1 8.67362e-18
2 -9.71445e-17
3 3.46945e-17
20 3
1 1.82146e-17
2 5.55112e-17
3 -6.93889e-18
21 3
1 2.08167e-17
2 0
3 6.59195e-17
22 3
1 7.80626e-18
2 -4.85723e-17
3 -2.77556e-17
23 3
1 1.38778e-17
2 -4.16334e-17
3 2.42861e-17
24 3
1 2.34188e-17
2 -3.1225e-17
3 2.42861e-17
25 3
1 2.1684e-18
2 -2.60209e-17
3 2.42861e-17
26 3
1 1.64799e-17
2 -1.51788e-17
3 4.38018e-17
27 3
1 2.12504e-17
2 -1.38778e-17
3 4.90059e-17
28 3
1 1.64799e-17
2 -2.08167e-17
3 -6.93889e-18
29 3
1 1.84314e-17
2 -4.85723e-17
3 2.51535e-17
30 3
1 2.71051e-17
2 -2.77556e-17
3 8.32667e-17
31 3
1 2.49909e-17
2 -2.77556e-17
3 7.45931e-17
32 3
1 2.20093e-17
2 -1.38778e-16
3 6.59195e-17
33 3
1 2.71051e-17
2 -1.11022e-16
3 -3.1225e-17
34 3
1 2.71051e-17
2 5.55112e-17
3 1.249e-16
35 3
1 1.69136e-17
2 -5.55112e-17
3 7.97973e-17
36 3
1 3.33934e-17
2 9.71445e-17
3 4.51028e-17
37 3
1 3.38271e-17
2 6.93889e-17
3 4.16334e-17
38 3
1 3.29597e-17
2 1.11022e-16
3 0
39 3
1 3.46945e-17
2 -1.38778e-17
3 3.46945e-17
40 3
1 3.98986e-17
2 5.55112e-17
3 -6.93889e-17
41 3
1 4.25007e-17
2 -8.32667e-17
3 2.77556e-17
42 3
1 3.85976e-17
2 -5.55112e-17
3 -6.59195e-17
43 3
1 4.77049e-17
2 -4.16334e-17
3 8.67362e-17
44 3
1 4.44523e-17
2 -5.55112e-17
3 7.63278e-17
45 3
1 4.22839e-17
2 2.77556e-17
3 9.02056e-17
46 3
1 2.12504e-17
2 0
3 2.04697e-16
47 3
1 4.64039e-17
2 -4.16334e-17
3 0
48 3
1 2.31748e-17
2 -5.55112e-17
3 1.00614e-16
49 3
1 4.42354e-17
2 -4.85723e-17
3 7.80626e-17
50 3
1 6.00648e-17
2 -3.46945e-18
3 4.68375e-17
51 3
1 4.98733e-17
2 -1.38778e-17
3 1.82146e-17
52 3
1 3.81639e-17
2 -1.99493e-17
3 3.46945e-17
53 3
1 4.72712e-17
2 -3.46945e-17
3 3.72966e-17
54 3
1 3.46945e-17
2 -4.16334e-17
3 3.98986e-17
55 3
1 2.77556e-17
2 6.93889e-18
3 4.33681e-17
56 3
1 3.03577e-17
2 -5.55112e-17
3 1.38778e-17
57 3
1 5.0307e-17
2 -4.16334e-17
3 5.20417e-17
58 3
1 3.72966e-17
2 1.38778e-17
3 2.08167e-17
59 3
1 3.46945e-17
2 0
3 -2.42861e-17
60 3
1 3.81639e-17
2 -1.38778e-17
3 -2.08167e-17
61 3
1 4.33681e-17
2 -1.38778e-17
3 4.16334e-17
62 3
1 3.1225e-17
2 5.55112e-17
3 0
63 3
1 2.51535e-17
2 -5.55112e-17
3 9.02056e-17
64 3
1 3.81639e-17
2 -4.16334e-17
3 -1.38778e-17
65 3
1 3.20924e-17
2 -1.80411e-16
3 -2.77556e-17
66 3
1 3.03577e-17
2 2.77556e-17
3 0
67 3
1 3.55618e-17
2 -8.32667e-17
3 1.11022e-16
68 3
1 2.51535e-17
2 -1.11022e-16
3 1.04083e-16
69 3
1 4.42354e-17
2 0
3 5.20417e-17
70 3
1 1.99493e-17
2 0
3 4.85723e-17
71 3
1 2.94903e-17
2 0
3 9.36751e-17
72 3
1 2.51535e-17
2 -5.55112e-17
3 2.42861e-17
73 3
1 2.42861e-17
2 2.77556e-17
3 9.71445e-17
74 3
1 1.60462e-17
2 -8.32667e-17
3 1.14492e-16
75 3
1 3.29597e-17
2 -2.77556e-17
3 8.1532e-17
76 3
1 2.60209e-17
2 -1.38778e-17
3 2.77556e-17
77 3
1 3.20924e-17
2 6.93889e-18
3 5.11743e-17
78 3
1 2.51535e-17
2 -2.77556e-17
3 5.72459e-17
79 3
1 3.51282e-17
2 -2.60209e-17
3 5.33427e-17
80 3
1 9.97466e-18
2 -2.77556e-17
3 6.33174e-17
81 3
1 3.49113e-17
2 -1.38778e-17
3 6.93889e-17
82 3
1 2.23346e-17
2 -1.38778e-17
3 8.50015e-17
83 3
1 1.30104e-17
2 -8.32667e-17
3 6.245e-17
84 3
1 1.35525e-17
2 -1.38778e-16
3 1.38778e-17
85 3
1 1.44199e-17
2 0
3 3.1225e-17
86 3
1 1.40946e-17
2 -6.93889e-17
3 1.17961e-16
87 3
1 8.5652e-18
2 -5.55112e-17
3 1.17961e-16
88 3
1 1.63715e-17
2 0
3 5.55112e-17
89 3
1 2.32019e-17
2 -8.32667e-17
3 9.71445e-17
90 3
1 1.60462e-17
2 1.11022e-16
3 1.73472e-17
91 3
1 1.00831e-17
2 4.16334e-17
3 1.73472e-16
92 3
1 1.09504e-17
2 -4.16334e-17
3 4.85723e-17
93 3
1 2.3744e-17
2 -4.16334e-17
3 2.42861e-17
94 3
1 1.43115e-17
2 8.32667e-17
3 7.28584e-17
95 3
1 1.66967e-17
2 1.38778e-17
3 5.20417e-17
96 3
1 1.47451e-17
2 -4.16334e-17
3 1.45717e-16
97 3
1 2.04372e-17
2 -4.16334e-17
3 7.97973e-17
98 3
1 2.55872e-17
2 -5.55112e-17
3 6.59195e-17
99 3
1 2.25514e-17
2 -4.85723e-17
3 1.31839e-16
100 3
1 2.68882e-17
2 -2.08167e-17
3 8.32667e-17
101 3
1 1.73472e-17
2 -2.77556e-17
3 1.07553e-16
102 3
1 1.12757e-17
2 -3.1225e-17
3 1.05818e-16
103 3
1 1.64799e-17
2 -4.33681e-17
3 1.03216e-16
104 3
1 1.64799e-17
2 -2.23346e-17
3 9.41087e-17
105 3
1 4.33681e-18
2 -3.81639e-17
3 1.05818e-16
106 3
1 2.1684e-17
2 -4.85723e-17
3 9.2374e-17
107 3
1 2.51535e-17
2 -3.46945e-17
3 1.09288e-16
108 3
1 2.42861e-17
2 -3.46945e-17
3 1.30104e-16
109 3
1 2.68882e-17
2 -2.77556e-17
3 1.71738e-16
110 3
1 2.42861e-17
2 1.38778e-17
3 1.26635e-16
111 3
1 8.67362e-19
2 -5.55112e-17
3 8.32667e-17
112 3
1 6.93889e-18
2 -1.38778e-17
3 1.249e-16
113 3
1 2.86229e-17
2 0
3 1.2837e-16
114 3
1 2.34188e-17
2 4.16334e-17
3 5.89806e-17
115 3
1 2.86229e-17
2 0
3 1.76942e-16
116 3
1 1.56125e-17
2 -5.55112e-17
3 9.36751e-17
117 3
1 1.82146e-17
2 0
3 1.04083e-17
118 3
1 3.55618e-17
2 -5.55112e-17
3 1.2837e-16
119 3
1 2.60209e-18
2 -1.38778e-17
3 4.51028e-17
120 3
1 5.55112e-17
2 -1.80411e-16
3 1.42247e-16
121 3
1 5.20417e-17
2 9.71445e-17
3 1.35308e-16
122 3
1 3.72966e-17
2 -4.16334e-17
3 3.81639e-17
123 3
1 5.0307e-17
2 2.77556e-17
3 1.00614e-16
124 3
1 2.94903e-17
2 -1.249e-16
3 7.45931e-17
125 3
1 5.72459e-17
2 6.93889e-18
3 3.03577e-17
126 3
1 4.25007e-17
2 2.08167e-17
3 1.38778e-17
127 3
1 3.46945e-17
2 2.08167e-17
3 4.33681e-17
128 3
1 3.98986e-17
2 -2.08167e-17
3 9.36751e-17
129 3
1 3.1225e-17
2 0
3 5.72459e-17
130 3
1 2.94903e-17
2 -3.29597e-17
3 7.1991e-17
131 3
1 3.03577e-17
2 -3.1225e-17
3 8.41341e-17
132 3
1 3.20924e-17
2 -2.08167e-17
3 1.11022e-16
133 3
1 3.1225e-17
2 -4.16334e-17
3 9.54098e-17
134 3
1 4.25007e-17
2 -3.46945e-17
3 6.59195e-17
135 3
1 4.33681e-17
2 -4.16334e-17
3 1.14492e-16
136 3
1 3.51282e-17
2 5.55112e-17
3 7.63278e-17
137 3
1 4.42354e-17
2 -1.11022e-16
3 -5.20417e-17
138 3
1 4.38018e-17
2 2.77556e-17
3 6.93889e-17
139 3
1 4.64039e-17
2 2.77556e-17
3 -2.08167e-17
140 3
1 3.98986e-17
2 6.93889e-17
3 1.56125e-16
141 3
1 4.16334e-17
2 -9.71445e-17
3 7.97973e-17
142 3
1 4.33681e-17
2 5.55112e-17
3 -9.36751e-17
143 3
1 3.98986e-17
2 8.32667e-17
3 -8.67362e-17
144 3
1 3.64292e-17
2 -2.77556e-17
3 1.66533e-16
145 3
1 4.33681e-17
2 -6.93889e-17
3 -1.17961e-16
146 3
1 5.37764e-17
2 -1.38778e-16
3 5.55112e-17
147 3
1 4.68375e-17
2 2.77556e-17
3 2.08167e-17
148 3
1 5.20417e-17
2 -1.80411e-16
3 1.14492e-16
149 3
1 3.64292e-17
2 -1.11022e-16
3 6.245e-17
150 3
1 5.81132e-17
2 -8.32667e-17
3 5.55112e-17
151 3
1 5.0307e-17
2 -5.55112e-17
3 2.42861e-17
152 3
1 4.59702e-17
2 0
3 2.1684e-17
153 3
1 5.55112e-17
2 -1.73472e-17
3 6.78711e-17
154 3
1 5.29091e-17
2 -3.1225e-17
3 8.76035e-17
155 3
1 4.16334e-17
2 -4.72712e-17
3 7.11237e-17
156 3
1 4.0766e-17
2 -3.1225e-17
3 5.07407e-17
157 3
1 3.90313e-17
2 -2.08167e-17
3 6.76542e-17
158 3
1 4.51028e-17
2 -3.46945e-17
3 3.29597e-17
159 3
1 4.59702e-17
2 -7.63278e-17
3 4.16334e-17
160 3
1 3.98986e-17
2 -4.16334e-17
3 5.55112e-17
161 3
1 4.59702e-17
2 2.77556e-17
3 7.63278e-17
162 3
1 1.99493e-17
2 1.38778e-17
3 1.21431e-16
163 3
1 5.72459e-17
2 -9.71445e-17
3 9.71445e-17
164 3
1 2.77556e-17
2 -9.71445e-17
3 9.71445e-17
165 3
1 4.16334e-17
2 0
3 -1.04083e-17
166 3
1 4.0766e-17
2 -2.77556e-17
3 1.42247e-16
167 3
1 5.11743e-17
2 -5.55112e-17
3 6.59195e-17
168 3
1 4.11997e-17
2 -6.93889e-17
3 1.52656e-16
169 3
1 5.42101e-17
2 -1.249e-16
3 -5.20417e-17
170 3
1 4.77049e-17
2 -8.32667e-17
3 -3.1225e-17
171 3
1 3.38271e-17
2 0
3 3.1225e-17
172 3
1 3.55618e-17
2 -8.32667e-17
3 1.52656e-16
173 3
1 4.64039e-17
2 -9.71445e-17
3 1.63064e-16
174 3
1 4.77049e-17
2 -1.38778e-17
3 -1.73472e-18
175 3
1 2.73219e-17
2 -4.16334e-17
3 8.1532e-17
176 3
1 3.20924e-17
2 -1.38778e-17
3 4.16334e-17
177 3
1 4.0766e-17
2 -7.63278e-17
3 6.76542e-17
178 3
1 4.33681e-17
2 -6.93889e-17
3 6.98226e-17
179 3
1 4.25007e-17
2 -4.16334e-17
3 7.1991e-17
180 3
1 4.94396e-17
2 -3.81639e-17
3 6.07153e-17
181 3
1 1.04083e-17
2 -3.98986e-17
3 5.55112e-17
182 3
1 3.72966e-17
2 -2.08167e-17
3 6.67869e-17
183 3
1 4.0766e-17
2 -2.08167e-17
3 3.81639e-17
184 3
1 4.25007e-17
2 4.16334e-17
3 5.0307e-17
185 3
1 4.42354e-17
2 4.85723e-17
3 3.1225e-17
186 3
1 3.98986e-17
2 -4.85723e-17
3 4.16334e-17
187 3
1 4.59702e-17
2 -5.55112e-17
3 2.08167e-17
188 3
1 2.94903e-17
2 9.71445e-17
3 1.73472e-17
189 3
1 4.94396e-17
2 -1.249e-16
3 6.93889e-17
190 3
1 4.0766e-17
2 -1.38778e-17
3 3.1225e-17
191 3
1 4.25007e-17
2 4.16334e-17
3 1.04083e-17
192 3
1 4.33681e-17
2 -6.93889e-17
3 1.38778e-17
193 3
1 3.64292e-17
2 8.32667e-17
3 8.32667e-17
194 3
1 3.72966e-17
2 -1.38778e-17
3 -5.89806e-17
195 3
1 4.94396e-17
2 -8.32667e-17
3 -1.04083e-17
196 3
1 3.81639e-17
2 -1.11022e-16
3 -1.83881e-16
197 3
1 3.81639e-17
2 -1.38778e-17
3 4.51028e-17
198 3
1 3.64292e-17
2 -2.77556e-17
3 5.20417e-17
199 3
1 4.85723e-17
2 -5.55112e-17
3 2.08167e-17
200 3
1 3.55618e-17
2 -2.77556e-17
3 -1.73472e-17
