# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 3.10862e-15
2 1.06581e-14
3 7.10543e-15
2 3
1 2.30926e-14
2 1.06581e-14
3 1.24345e-14
4 3
1 -1.55431e-14
2 -1.06581e-14
3 1.06581e-14
6 3
1 7.99361e-15
2 -2.13163e-14
3 1.59872e-14
8 3
1 2.39808e-14
2 -1.95399e-14
3 1.77636e-14
10 3
1 1.15463e-14
2 7.10543e-15
3 1.77636e-14
12 3
1 3.81917e-14
2 4.44089e-14
3 3.01981e-14
14 3
1 2.79776e-14
2 -1.77636e-14
3 -3.55271e-15
16 3
1 4.17444e-14
2 1.59872e-14
3 2.30926e-14
18 3
1 4.44089e-14
2 -7.10543e-15
3 1.24345e-14
20 3
1 4.35207e-14
2 4.26326e-14
3 2.13163e-14
22 3
1 2.22045e-14
2 1.42109e-14
3 -3.55271e-15
24 3
1 4.57412e-14
2 0
3 7.10543e-15
26 3
1 1.86517e-14
2 1.42109e-14
3 1.77636e-14
28 3
1 4.35207e-14
2 3.55271e-14
3 -5.32907e-15
30 3
1 1.59872e-14
2 2.4869e-14
3 4.9738e-14
32 3
1 1.33227e-15
2 2.84217e-14
3 -1.77636e-15
34 3
1 3.37508e-14
2 2.13163e-14
3 -3.55271e-15
36 3
1 1.82077e-14
2 -7.10543e-15
3 0
38 3
1 9.76996e-15
2 5.32907e-15
3 2.84217e-14
40 3
1 5.72875e-14
2 -3.55271e-15
3 -1.06581e-14
42 3
1 3.77476e-14
2 1.24345e-14
3 2.4869e-14
44 3
1 2.57572e-14
2 -5.32907e-15
3 1.59872e-14
46 3
1 3.86358e-14
2 -1.42109e-14
3 1.95399e-14
48 3
1 3.73035e-14
2 2.84217e-14
3 5.32907e-15
50 3
1 4.04121e-14
2 1.59872e-14
3 -5.32907e-15
52 3
1 3.64153e-14
2 2.13163e-14
3 1.59872e-14
54 3
1 2.22045e-14
2 2.66454e-14
3 -1.06581e-14
56 3
1 2.22045e-14
2 -3.55271e-15
3 -1.77636e-14
58 3
1 3.73035e-14
2 -1.24345e-14
3 2.4869e-14
60 3
1 1.90958e-14
2 -1.77636e-15
3 -2.4869e-14
62 3
1 3.06422e-14
2 2.30926e-14
3 -2.30926e-14
64 3
1 5.37348e-14
2 1.77636e-14
3 -1.77636e-15
66 3
1 6.70575e-14
2 7.10543e-15
3 -3.01981e-14
68 3
1 1.95399e-14
2 3.55271e-14
3 -1.06581e-14
70 3
1 2.79776e-14
2 7.10543e-15
3 -3.19744e-14
72 3
1 2.39808e-14
2 1.24345e-14
3 2.30926e-14
74 3
1 2.22045e-14
2 1.77636e-15
3 -8.88178e-15
