# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -8.67362e-19
2 9.97466e-18
3 7.28584e-17
4 3
1 -5.20417e-18
2 -6.07153e-18
3 -1.07553e-16
6 3
1 5.20417e-17
2 7.1991e-17
3 5.79398e-16
8 3
1 -7.97973e-17
2 5.89806e-17
3 -3.46945e-18
10 3
1 9.02056e-17
2 -8.50015e-17
3 -3.43475e-16
12 3
1 -5.89806e-17
2 -1.16226e-16
3 -3.19189e-16
14 3
1 5.20417e-17
2 -1.52656e-16
3 -1.66533e-16
16 3
1 1.11022e-16
2 -2.63678e-16
3 1.94289e-16
18 3
1 -2.70617e-16
2 -3.53884e-16
3 -4.02456e-16
20 3
1 2.15106e-16
2 -2.74086e-16
3 9.08995e-16
22 3
1 -1.52656e-16
2 3.81639e-17
3 -7.49401e-16
24 3
1 -1.8735e-16
2 -4.57967e-16
3 -1.26288e-15
26 3
1 -1.45717e-16
2 2.498e-16
3 -7.49401e-16
28 3
1 -6.93889e-18
2 -8.04912e-16
3 1.73472e-15
30 3
1 4.16334e-17
2 1.80411e-16
3 2.22045e-16
32 3
1 5.55112e-17
2 -9.08995e-16
3 -2.35922e-16
34 3
1 -3.05311e-16
2 -9.02056e-17
3 -1.27676e-15
36 3
1 -6.93889e-17
2 -6.55725e-16
3 4.44089e-16
38 3
1 3.747e-16
2 1.66533e-16
3 -2.06779e-15
40 3
1 9.71445e-17
2 3.53884e-16
3 9.15934e-16
42 3
1 1.38778e-16
2 -4.78784e-16
3 1.11022e-16
44 3
1 -1.94289e-16
2 2.56739e-16
3 -1.1241e-15
46 3
1 -5.55112e-17
2 -1.15533e-15
3 -3.1225e-15
48 3
1 3.88578e-16
2 -7.63278e-17
3 -4.30211e-16
50 3
1 -5.27356e-16
2 -1.08941e-15
3 1.9984e-15
52 3
1 8.32667e-17
2 1.45717e-16
3 -1.17961e-15
54 3
1 -5.55112e-16
2 0
3 -1.31839e-15
56 3
1 -1.66533e-16
2 1.249e-16
3 -3.46945e-16
58 3
1 -3.88578e-16
2 7.42462e-16
3 3.09475e-15
60 3
1 2.498e-16
2 -7.84095e-16
3 -1.58207e-15
62 3
1 -8.32667e-17
2 -5.86337e-16
3 -4.44089e-16
64 3
1 -5.27356e-16
2 -1.18655e-15
3 -2.498e-16
66 3
1 8.88178e-16
2 2.98372e-16
3 5.55112e-16
68 3
1 2.77556e-17
2 5.41234e-16
3 1.11022e-16
70 3
1 3.05311e-16
2 -1.12063e-15
3 -9.99201e-16
72 3
1 2.498e-16
2 -2.87964e-16
3 9.4369e-16
74 3
1 -4.16334e-16
2 -1.23859e-15
3 -9.71445e-16
76 3
1 -4.71845e-16
2 1.33921e-15
3 2.16493e-15
78 3
1 8.32667e-17
2 -6.76542e-16
3 3.60822e-16
80 3
1 1.38778e-16
2 3.53884e-16
3 3.05311e-15
82 3
1 -9.99201e-16
2 -1.25247e-15
3 -3.88578e-16
84 3
1 -2.22045e-16
2 -6.17562e-16
3 -4.71845e-16
86 3
1 0
2 -8.60423e-16
3 3.05311e-16
88 3
1 -1.66533e-16
2 5.55112e-16
3 -4.44089e-16
90 3
1 -6.66134e-16
2 -4.16334e-17
3 1.11022e-15
92 3
1 -9.71445e-16
2 -9.02056e-16
3 -1.77636e-15
94 3
1 3.33067e-16
2 1.27676e-15
3 1.42941e-15
96 3
1 -1.02696e-15
2 2.63678e-16
3 -1.249e-15
98 3
1 -2.08167e-16
2 9.85323e-16
3 7.77156e-16
100 3
1 2.22045e-16
2 8.74301e-16
3 -3.4972e-15
102 3
1 -8.60423e-16
2 8.11851e-16
3 -6.93889e-16
104 3
1 4.48426e-16
2 1.58228e-15
3 2.40476e-15
106 3
1 -6.245e-17
2 6.1561e-16
3 -7.67832e-16
108 3
1 1.2837e-16
2 4.11346e-16
3 -3.57353e-16
110 3
1 2.47198e-16
2 9.97683e-16
3 -2.48022e-15
112 3
1 1.30104e-16
2 5.32777e-16
3 2.23953e-15
114 3
1 -5.44703e-16
2 -4.4062e-16
3 -4.04191e-16
116 3
1 -5.58581e-16
2 -3.43475e-16
3 -1.38778e-17
118 3
1 3.05311e-16
2 -5.30825e-16
3 -3.46945e-17
120 3
1 -3.08781e-16
2 -1.36002e-15
3 5.79398e-16
122 3
1 -1.07553e-16
2 -8.41341e-16
3 6.73073e-16
124 3
1 4.16334e-16
2 -1.60288e-15
3 1.4086e-15
126 3
1 -8.60423e-16
2 -1.73472e-17
3 1.80411e-15
128 3
1 -7.77156e-16
2 -8.18789e-16
3 -2.98372e-16
130 3
1 -1.94289e-16
2 -5.75928e-16
3 -1.31839e-15
132 3
1 3.33067e-16
2 -5.13478e-16
3 -8.88178e-16
134 3
1 -2.77556e-16
2 -4.71845e-16
3 1.20737e-15
136 3
1 2.77556e-17
2 -8.32667e-17
3 1.09635e-15
138 3
1 0
2 -1.58901e-15
3 -1.59595e-15
140 3
1 -6.10623e-16
2 -4.89192e-16
3 -6.10623e-16
142 3
1 -1.66533e-16
2 -6.76542e-16
3 6.93889e-17
144 3
1 -2.77556e-16
2 -5.75928e-16
3 2.22045e-16
146 3
1 2.77556e-17
2 -7.18176e-16
3 -1.11022e-15
148 3
1 -2.498e-16
2 -7.59809e-16
3 2.40086e-15
150 3
1 -1.11022e-16
2 1.13798e-15
3 2.48412e-15
152 3
1 6.38378e-16
2 -2.15106e-16
3 8.18789e-16
154 3
1 -1.38778e-16
2 -4.85723e-17
3 1.81799e-15
156 3
1 -8.32667e-17
2 -8.04912e-16
3 -1.66533e-16
158 3
1 -2.498e-16
2 -6.59195e-16
3 -1.98452e-15
160 3
1 3.60822e-16
2 7.56339e-16
3 1.249e-15
162 3
1 -5.55112e-16
2 -3.46945e-16
3 -9.85323e-16
164 3
1 -5.68989e-16
2 -8.98587e-16
3 -1.1241e-15
166 3
1 1.38778e-16
2 -7.18176e-16
3 -2.498e-16
168 3
1 2.22045e-16
2 4.85723e-16
3 -9.4369e-16
170 3
1 -2.77556e-16
2 -7.28584e-16
3 5.82867e-16
172 3
1 -3.46945e-16
2 -5.89806e-16
3 5.55112e-16
174 3
1 -1.52656e-16
2 -8.29198e-16
3 -1.31145e-15
176 3
1 -3.81639e-16
2 5.48173e-16
3 4.78784e-16
178 3
1 -2.08167e-16
2 -6.8695e-16
3 -5.48173e-16
180 3
1 -2.84495e-16
2 4.57967e-16
3 3.747e-16
182 3
1 -2.498e-16
2 -8.67362e-16
3 -1.04083e-16
184 3
1 -5.13478e-16
2 -6.245e-16
3 -9.57567e-16
186 3
1 -1.8735e-16
2 -4.44089e-16
3 -5.20417e-16
188 3
1 -4.57967e-16
2 -1.05471e-15
3 -1.59595e-16
190 3
1 -2.42861e-16
2 -5.06539e-16
3 3.53884e-16
192 3
1 -1.73472e-16
2 -2.77556e-16
3 -1.249e-16
194 3
1 -2.28983e-16
2 -3.40006e-16
3 -1.66533e-16
196 3
1 -1.31839e-16
2 -4.30211e-16
3 2.63678e-16
198 3
1 -2.63678e-16
2 -6.07153e-16
3 -4.23273e-16
200 3
1 -2.22045e-16
2 -4.51028e-16
3 1.38778e-16
202 3
1 -3.05311e-16
2 -5.48173e-16
3 6.31439e-16
204 3
1 -1.94289e-16
2 -3.95517e-16
3 -1.73472e-17
206 3
1 -2.60209e-16
2 -4.59702e-16
3 2.08167e-16
208 3
1 -3.1225e-16
2 -3.64292e-16
3 2.60209e-16
210 3
1 -2.498e-16
2 -3.80772e-16
3 9.80119e-17
212 3
1 -2.64979e-16
2 -3.62124e-16
3 1.1601e-16
214 3
1 -2.69316e-16
2 -3.82073e-16
3 1.61763e-16
216 3
1 -2.96638e-16
2 -3.75568e-16
3 1.24033e-16
218 3
1 -2.5327e-16
2 -3.7817e-16
3 1.00614e-16
220 3
1 -3.60822e-16
2 -4.51028e-16
3 -3.98986e-17
222 3
1 -2.74086e-16
2 -4.23273e-16
3 2.77556e-17
224 3
1 -4.16334e-16
2 -2.01228e-16
3 -2.22045e-16
226 3
1 -4.19803e-16
2 -4.16334e-16
3 1.63064e-16
228 3
1 -4.3715e-16
2 -7.25114e-16
3 -4.51028e-17
230 3
1 -3.81639e-16
2 -2.15106e-16
3 4.16334e-16
232 3
1 -4.16334e-16
2 -2.28983e-16
3 -3.40006e-16
234 3
1 -3.19189e-16
2 2.08167e-16
3 2.98372e-16
236 3
1 -3.40006e-16
2 -5.41234e-16
3 3.95517e-16
238 3
1 -1.52656e-16
2 1.17961e-16
3 -3.67761e-16
240 3
1 -5.96745e-16
2 -9.71445e-17
3 -2.01228e-16
242 3
1 -3.05311e-16
2 -3.40006e-16
3 7.63278e-16
244 3
1 -3.88578e-16
2 -4.16334e-16
3 -7.14706e-16
246 3
1 -6.66134e-16
2 -7.00828e-16
3 1.94289e-16
248 3
1 -1.94289e-16
2 6.10623e-16
3 -1.66533e-16
250 3
1 2.498e-16
2 1.66533e-16
3 4.16334e-16
252 3
1 -8.18789e-16
2 -8.95117e-16
3 -5.13478e-16
254 3
1 -6.93889e-17
2 5.55112e-17
3 8.04912e-16
256 3
1 -2.22045e-16
2 -5.68989e-16
3 3.60822e-16
258 3
1 -3.88578e-16
2 -4.30211e-16
3 -3.33067e-16
260 3
1 -9.57567e-16
2 3.33067e-16
3 -9.71445e-16
262 3
1 -7.35523e-16
2 -1.13798e-15
3 -2.77556e-17
264 3
1 -1.11022e-16
2 6.8695e-16
3 1.72085e-15
266 3
1 -7.63278e-16
2 -9.02056e-16
3 6.38378e-16
268 3
1 -1.52656e-16
2 -1.249e-16
3 1.09635e-15
270 3
1 -2.35922e-16
2 4.30211e-16
3 1.59595e-15
272 3
1 -4.996e-16
2 -2.01922e-15
3 -8.74301e-16
274 3
1 -1.38778e-16
2 -2.56739e-16
3 8.60423e-16
276 3
1 -8.32667e-16
2 8.88178e-16
3 -1.19349e-15
278 3
1 -3.05311e-16
2 -1.45717e-15
3 9.29812e-16
280 3
1 -6.93889e-16
2 -5.34295e-16
3 1.19349e-15
282 3
1 -4.16334e-16
2 7.35523e-16
3 -3.88578e-16
284 3
1 -2.77556e-17
2 -6.52256e-16
3 3.81639e-15
286 3
1 -9.4369e-16
2 2.498e-16
3 -9.02056e-16
288 3
1 -7.21645e-16
2 -4.16334e-17
3 1.97065e-15
290 3
1 -1.11022e-16
2 -4.3715e-16
3 1.05471e-15
292 3
1 3.05311e-16
2 -5.13478e-16
3 -1.69309e-15
294 3
1 -5.82867e-16
2 5.68989e-16
3 2.16493e-15
296 3
1 -3.88578e-16
2 5.13478e-16
3 1.06859e-15
298 3
1 -4.996e-16
2 1.52656e-16
3 -6.80012e-16
300 3
1 -5.55112e-17
2 7.84095e-16
3 -8.32667e-17
302 3
1 3.05311e-16
2 -2.87964e-16
3 -2.92127e-15
304 3
1 -9.15934e-16
2 -6.73073e-16
3 -9.15934e-16
306 3
1 2.77556e-17
2 -1.2837e-15
3 -3.46945e-16
308 3
1 -3.60822e-16
2 1.41553e-15
3 8.53484e-16
310 3
1 4.996e-16
2 1.07206e-15
3 -2.73392e-15
312 3
1 3.44776e-17
2 -2.17057e-16
3 -1.90755e-15
314 3
1 4.5916e-16
2 -2.19432e-15
3 -1.63758e-15
316 3
1 -5.22369e-16
2 -4.49293e-16
3 -1.00137e-15
318 3
1 -5.1543e-16
2 3.92698e-16
3 7.3986e-16
320 3
1 -4.50161e-16
2 1.32674e-15
3 1.22732e-15
322 3
1 -2.56251e-16
2 2.35489e-16
3 6.37945e-16
324 3
1 -1.48725e-16
2 5.26922e-16
3 2.23324e-15
326 3
1 -1.09559e-16
2 1.86483e-17
3 3.0748e-16
328 3
1 -2.6834e-17
2 9.01623e-16
3 -1.99472e-15
330 3
1 1.43792e-17
2 -3.38271e-17
3 -2.61596e-15
332 3
1 -2.35922e-16
2 5.55112e-17
3 -1.249e-15
334 3
1 -6.66134e-16
2 5.75928e-16
3 -1.38778e-17
336 3
1 -5.27356e-16
2 1.2837e-15
3 -9.57567e-16
338 3
1 9.71445e-17
2 1.66533e-16
3 -3.60822e-16
340 3
1 -3.05311e-16
2 -1.17961e-16
3 2.20657e-15
342 3
1 3.60822e-16
2 3.46945e-16
3 -4.16334e-16
344 3
1 -4.996e-16
2 -2.01228e-16
3 -1.16573e-15
346 3
1 2.77556e-16
2 -9.92262e-16
3 -2.05391e-15
348 3
1 -7.21645e-16
2 -4.85723e-17
3 -2.05391e-15
350 3
1 -3.60822e-16
2 2.498e-16
3 -8.60423e-16
352 3
1 -5.27356e-16
2 -1.40513e-15
3 -2.08167e-15
354 3
1 -6.93889e-16
2 3.26128e-16
3 5.55112e-17
356 3
1 0
2 2.56739e-16
3 -2.19269e-15
358 3
1 2.22045e-16
2 1.2837e-16
3 1.83187e-15
360 3
1 -8.32667e-17
2 -4.61436e-16
3 -1.59595e-15
362 3
1 -5.55112e-16
2 -4.75314e-16
3 -9.71445e-17
364 3
1 -6.93889e-16
2 -3.46945e-16
3 -8.88178e-16
366 3
1 -4.71845e-16
2 -1.76942e-16
3 1.65146e-15
368 3
1 -6.10623e-16
2 -3.1225e-16
3 2.69229e-15
370 3
1 -2.498e-16
2 -7.5287e-16
3 1.84575e-15
372 3
1 -4.85723e-16
2 -4.23273e-16
3 -1.31839e-15
374 3
1 -4.996e-16
2 -1.35308e-16
3 -7.63278e-16
376 3
1 -7.49401e-16
2 2.08167e-17
3 -1.04083e-15
378 3
1 -4.16334e-16
2 4.996e-16
3 -5.55112e-17
380 3
1 -3.19189e-16
2 -1.97758e-16
3 -2.3731e-15
382 3
1 -2.63678e-16
2 -6.41848e-16
3 3.46945e-16
384 3
1 -5.41234e-16
2 -2.35922e-16
3 -3.46945e-16
386 3
1 -6.93889e-17
2 1.59595e-16
3 -9.71445e-17
388 3
1 -3.33067e-16
2 2.42861e-17
3 9.15934e-16
390 3
1 -3.33067e-16
2 -7.94503e-16
3 1.80411e-16
392 3
1 -2.35922e-16
2 4.44089e-16
3 2.91434e-16
394 3
1 -2.08167e-16
2 -2.28983e-16
3 -3.19189e-16
396 3
1 -3.88578e-16
2 -3.08781e-16
3 -8.04912e-16
398 3
1 -3.19189e-16
2 -2.01228e-16
3 1.94289e-16
400 3
1 -4.71845e-16
2 1.38778e-17
3 -1.50574e-15
402 3
1 -2.63678e-16
2 1.14492e-16
3 -1.73472e-16
404 3
1 -4.71845e-16
2 -3.7817e-16
3 6.31439e-16
406 3
1 -2.42861e-16
2 1.249e-16
3 -9.78384e-16
408 3
1 -4.23273e-16
2 -2.08167e-16
3 -2.28983e-16
410 3
1 -3.40006e-16
2 1.31839e-16
3 -5.55112e-17
412 3
1 -4.09395e-16
2 -4.90927e-16
3 2.42861e-16
414 3
1 -3.08781e-16
2 -3.36536e-16
3 -5.44703e-16
416 3
1 -2.94903e-16
2 -1.85615e-16
3 -6.59195e-17
418 3
1 -3.1572e-16
2 -1.62197e-16
3 -1.249e-16
420 3
1 -3.7817e-16
2 -3.79037e-16
3 -4.3715e-16
422 3
1 -3.53016e-16
2 -1.43982e-16
3 -1.00614e-16
424 3
1 -3.48679e-16
2 -1.72605e-16
3 -2.71484e-16
426 3
1 -3.57895e-16
2 -1.54228e-16
3 -2.51535e-16
428 3
1 -3.64292e-16
2 -1.39212e-16
3 -3.04444e-16
430 3
1 -3.31332e-16
2 -1.89085e-16
3 -4.66641e-16
432 3
1 -3.1572e-16
