# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -0.747391
2 -0.742245
3 -0.722044
4 3
1 -1.45327
2 -1.44327
3 -1.40399
6 3
1 -2.07845
2 -2.06414
3 -2.00796
8 3
1 -2.58819
2 -2.57037
3 -2.50042
10 3
1 -2.95419
2 -2.93386
3 -2.85401
12 3
1 -3.15613
2 -3.1344
3 -3.0491
14 3
1 -3.18279
2 -3.16087
3 -3.07485
16 3
1 -3.03268
2 -3.0118
3 -2.92983
18 3
1 -2.71415
2 -2.69546
3 -2.62211
20 3
1 -2.24489
2 -2.22943
3 -2.16875
22 3
1 -1.65095
2 -1.63958
3 -1.59496
24 3
1 -0.965318
2 -0.958672
3 -0.932581
26 3
1 -0.22608
2 -0.224524
3 -0.218413
28 3
1 0.525714
2 0.522094
3 0.507885
30 3
1 1.24831
2 1.23972
3 1.20598
32 3
1 1.90158
2 1.88849
3 1.83709
34 3
1 2.44924
2 2.43238
3 2.36618
36 3
1 2.86088
2 2.84119
3 2.76386
38 3
1 3.11364
2 3.0922
3 3.00805
40 3
1 3.19347
2 3.17149
3 3.08517
42 3
1 3.09595
2 3.07464
3 2.99096
44 3
1 2.82649
2 2.80703
3 2.73064
46 3
1 2.40006
2 2.38354
3 2.31867
48 3
1 1.84033
2 1.82766
3 1.77792
50 3
1 1.1784
2 1.17029
3 1.13844
52 3
1 0.451026
2 0.447921
3 0.43573
54 3
1 -0.301399
2 -0.299324
3 -0.291177
56 3
1 -1.03708
2 -1.02994
3 -1.00191
58 3
1 -1.71517
2 -1.70337
3 -1.65701
60 3
1 -2.29801
2 -2.28219
3 -2.22008
62 3
1 -2.75322
2 -2.73426
3 -2.65985
64 3
1 -3.05553
2 -3.03449
3 -2.9519
66 3
1 -3.18814
2 -3.16619
3 -3.08002
68 3
1 -3.14369
2 -3.12205
3 -3.03708
70 3
1 -2.92465
2 -2.90452
3 -2.82547
72 3
1 -2.54319
2 -2.52568
3 -2.45694
74 3
1 -2.02049
2 -2.00658
3 -1.95197
76 3
1 -1.38557
2 -1.37603
3 -1.33858
78 3
1 -0.673709
2 -0.669071
3 -0.650861
80 3
1 0.0755712
2 0.075051
3 0.0730084
82 3
1 0.820654
2 0.815005
3 0.792823
84 3
1 1.52016
2 1.5097
3 1.46861
86 3
1 2.13524
2 2.12054
3 2.06283
88 3
1 2.63174
2 2.61362
3 2.54249
90 3
1 2.98208
2 2.96155
3 2.88095
92 3
1 3.1668
2 3.145
3 3.05941
94 3
1 3.17565
2 3.15379
3 3.06796
96 3
1 3.00814
2 2.98743
3 2.90612
98 3
1 2.67356
2 2.65516
3 2.58289
100 3
1 2.1905
2 2.17542
3 2.11622
102 3
1 1.58579
2 1.57488
3 1.53201
104 3
1 0.893011
2 0.886863
3 0.862727
106 3
1 0.150635
2 0.149598
3 0.145527
108 3
1 -0.600107
2 -0.595975
3 -0.579755
110 3
1 -1.31752
2 -1.30845
3 -1.27284
112 3
1 -1.96176
2 -1.94826
3 -1.89523
114 3
1 -2.49706
2 -2.47987
3 -2.41237
116 3
1 -2.89367
2 -2.87375
3 -2.79554
118 3
1 -3.12958
2 -3.10804
3 -3.02345
120 3
1 -3.19169
2 -3.16971
3 -3.08344
122 3
1 -3.07653
2 -3.05535
3 -2.9722
124 3
1 -2.79052
2 -2.77131
3 -2.69588
126 3
1 -2.34953
2 -2.33335
3 -2.26985
128 3
1 -1.77806
2 -1.76581
3 -1.71776
130 3
1 -1.10783
2 -1.10021
3 -1.07026
132 3
1 -0.376086
2 -0.373497
3 -0.363332
134 3
1 0.376548
2 0.373956
3 0.363778
136 3
1 1.10827
2 1.10064
3 1.07068
138 3
1 1.77844
2 1.7662
3 1.71813
140 3
1 2.34985
2 2.33367
3 2.27015
142 3
1 2.79075
2 2.77153
3 2.6961
144 3
1 3.07666
2 3.05548
3 2.97232
146 3
1 3.1917
2 3.16973
3 3.08346
148 3
1 3.12949
2 3.10794
3 3.02336
150 3
1 2.89348
2 2.87355
3 2.79535
152 3
1 2.49677
2 2.47958
3 2.41209
154 3
1 1.9614
2 1.94789
3 1.89488
156 3
1 1.3171
2 1.30803
3 1.27243
158 3
1 0.59965
2 0.595521
3 0.579314
160 3
1 -0.1511
2 -0.15006
3 -0.145976
162 3
1 -0.893458
2 -0.887307
3 -0.863158
164 3
1 -1.5862
2 -1.57528
3 -1.5324
166 3
1 -2.19084
2 -2.17576
3 -2.11654
168 3
1 -2.67382
2 -2.65541
3 -2.58314
170 3
1 -3.0083
2 -2.98758
3 -2.90627
172 3
1 -3.1757
2 -3.15384
3 -3.06801
174 3
1 -3.16674
2 -3.14494
3 -3.05935
176 3
1 -2.98191
2 -2.96138
3 -2.88079
178 3
1 -2.63148
2 -2.61336
3 -2.54223
180 3
1 -2.1349
2 -2.1202
3 -2.0625
182 3
1 -1.51975
2 -1.50929
3 -1.46821
184 3
1 -0.820205
2 -0.814558
3 -0.792389
186 3
1 -0.075106
2 -0.0745889
3 -0.0725589
188 3
1 0.674164
2 0.669522
3 0.651301
190 3
1 1.38599
2 1.37645
3 1.33899
192 3
1 2.02085
2 2.00694
3 1.95231
194 3
1 2.54347
2 2.52596
3 2.45721
196 3
1 2.92484
2 2.9047
3 2.82565
198 3
1 3.14377
2 3.12213
3 3.03716
200 3
1 3.18811
2 3.16616
3 3.07999
202 3
1 3.05539
2 3.03435
3 2.95177
204 3
1 2.75298
2 2.73403
3 2.65962
206 3
1 2.29769
2 2.28187
3 2.21976
208 3
1 1.71478
2 1.70298
3 1.65663
210 3
1 1.03664
2 1.02951
3 1.00149
212 3
1 0.300935
2 0.298863
3 0.29073
214 3
1 -0.451487
2 -0.448378
3 -0.436175
216 3
1 -1.17883
2 -1.17072
3 -1.13886
218 3
1 -1.84071
2 -1.82804
3 -1.77829
220 3
1 -2.40037
2 -2.38384
3 -2.31896
222 3
1 -2.82671
2 -2.80725
3 -2.73085
224 3
1 -3.09607
2 -3.07475
3 -2.99107
226 3
1 -3.19348
2 -3.17149
3 -3.08518
228 3
1 -3.11354
2 -3.0921
3 -3.00795
230 3
1 -2.86068
2 -2.84098
3 -2.76366
232 3
1 -2.44895
2 -2.43209
3 -2.36589
234 3
1 -1.90121
2 -1.88812
3 -1.83673
236 3
1 -1.24788
2 -1.23929
3 -1.20556
238 3
1 -0.525255
2 -0.521638
3 -0.507441
240 3
1 0.226544
2 0.224985
3 0.218862
242 3
1 0.965762
2 0.959113
3 0.93301
244 3
1 1.65134
2 1.63998
3 1.59534
246 3
1 2.24522
2 2.22976
3 2.16907
248 3
1 2.7144
2 2.69571
3 2.62234
250 3
1 3.03283
2 3.01195
3 2.92997
252 3
1 3.18283
2 3.16091
3 3.07489
254 3
1 3.15606
2 3.13433
3 3.04903
256 3
1 2.95402
2 2.93368
3 2.85384
258 3
1 2.58792
2 2.5701
3 2.50015
260 3
1 2.07809
2 2.06379
3 2.00762
262 3
1 1.45286
2 1.44286
3 1.40359
264 3
1 0.746938
2 0.741796
3 0.721607
266 3
1 -0.000465413
2 -0.000462208
3 -0.000449629
268 3
1 -0.747843
2 -0.742695
3 -0.722482
270 3
1 -1.45369
2 -1.44368
3 -1.40439
272 3
1 -2.0788
2 -2.06449
3 -2.0083
274 3
1 -2.58846
2 -2.57064
3 -2.50068
276 3
1 -2.95437
2 -2.93403
3 -2.85418
278 3
1 -3.1562
2 -3.13447
3 -3.04917
280 3
1 -3.18275
2 -3.16084
3 -3.07481
282 3
1 -3.03254
2 -3.01166
3 -2.92969
284 3
1 -2.71391
2 -2.69522
3 -2.62187
286 3
1 -2.24455
2 -2.2291
3 -2.16843
288 3
1 -1.65055
2 -1.63918
3 -1.59457
290 3
1 -0.964875
2 -0.958232
3 -0.932153
292 3
1 -0.225616
2 -0.224063
3 -0.217965
294 3
1 0.526173
2 0.52255
3 0.508328
296 3
1 1.24874
2 1.24014
3 1.20639
298 3
1 1.90196
2 1.88886
3 1.83745
300 3
1 2.44954
2 2.43268
3 2.36647
302 3
1 2.86109
2 2.84139
3 2.76406
304 3
1 3.11374
2 3.09231
3 3.00815
306 3
1 3.19347
2 3.17148
3 3.08517
308 3
1 3.09584
2 3.07452
3 2.99085
310 3
1 2.82628
2 2.80682
3 2.73043
312 3
1 2.39975
2 2.38323
3 2.31837
314 3
1 1.83995
2 1.82729
3 1.77755
316 3
1 1.17797
2 1.16986
3 1.13802
318 3
1 0.450565
2 0.447463
3 0.435285
320 3
1 -0.301862
2 -0.299784
3 -0.291625
322 3
1 -1.03752
2 -1.03038
3 -1.00234
324 3
1 -1.71557
2 -1.70376
3 -1.65739
326 3
1 -2.29833
2 -2.28251
3 -2.22039
328 3
1 -2.75346
2 -2.7345
3 -2.66008
330 3
1 -3.05566
2 -3.03462
3 -2.95203
332 3
1 -3.18816
2 -3.16622
3 -3.08004
334 3
1 -3.14361
2 -3.12197
3 -3.037
336 3
1 -2.92447
2 -2.90433
3 -2.82529
338 3
1 -2.54291
2 -2.5254
3 -2.45667
340 3
1 -2.02013
2 -2.00622
3 -1.95162
342 3
1 -1.38515
2 -1.37562
3 -1.33818
344 3
1 -0.673254
2 -0.668619
3 -0.650422
346 3
1 0.0760365
2 0.075513
3 0.0734579
348 3
1 0.821104
2 0.815451
3 0.793258
350 3
1 1.52057
2 1.5101
3 1.469
352 3
1 2.13559
2 2.12089
3 2.06316
354 3
1 2.632
2 2.61388
3 2.54274
356 3
1 2.98225
2 2.96171
3 2.88111
358 3
1 3.16686
2 3.14506
3 3.05947
360 3
1 3.17561
2 3.15374
3 3.06791
362 3
1 3.00798
2 2.98727
3 2.90597
364 3
1 2.67331
2 2.6549
3 2.58265
366 3
1 2.19017
2 2.17509
3 2.11589
368 3
1 1.58539
2 1.57447
3 1.53162
370 3
1 0.892565
2 0.88642
3 0.862295
372 3
1 0.15017
2 0.149136
3 0.145078
374 3
1 -0.600564
2 -0.596429
3 -0.580197
376 3
1 -1.31794
2 -1.30887
3 -1.27325
378 3
1 -1.96213
2 -1.94862
3 -1.89559
380 3
1 -2.49735
2 -2.48015
3 -2.41265
382 3
1 -2.89387
2 -2.87395
3 -2.79573
384 3
1 -3.12967
2 -3.10813
3 -3.02354
386 3
1 -3.19167
2 -3.1697
3 -3.08343
388 3
1 -3.07641
2 -3.05523
3 -2.97208
390 3
1 -2.79029
2 -2.77108
3 -2.69567
392 3
1 -2.34921
2 -2.33304
3 -2.26955
394 3
1 -1.77767
2 -1.76543
3 -1.71738
396 3
1 -1.1074
2 -1.09977
3 -1.06984
398 3
1 -0.375624
2 -0.373038
3 -0.362885
400 3
1 0.37701
2 0.374415
3 0.364225
402 3
1 1.10871
2 1.10107
3 1.07111
404 3
1 1.77883
2 1.76658
3 1.7185
406 3
1 2.35016
2 2.33398
3 2.27046
408 3
1 2.79097
2 2.77176
3 2.69632
410 3
1 3.07678
2 3.0556
3 2.97244
412 3
1 3.19172
2 3.16974
3 3.08348
414 3
1 3.1294
2 3.10785
3 3.02327
416 3
1 2.89328
2 2.87336
3 2.79516
418 3
1 2.49648
2 2.47929
3 2.41181
420 3
1 1.96103
2 1.94753
3 1.89452
422 3
1 1.31667
2 1.30761
3 1.27202
424 3
1 0.599192
2 0.595067
3 0.578872
426 3
1 -0.151565
2 -0.150522
3 -0.146425
428 3
1 -0.893905
2 -0.887751
3 -0.86359
430 3
1 -1.5866
2 -1.57568
3 -1.53279
432 3
1 -2.19118
2 -2.1761
3 -2.11687
434 3
1 -2.67407
2 -2.65566
3 -2.58338
436 3
1 -3.00845
2 -2.98774
3 -2.90643
438 3
1 -3.17575
2 -3.15389
3 -3.06805
440 3
1 -3.16668
2 -3.14488
3 -3.05929
442 3
1 -2.98175
2 -2.96122
3 -2.88063
444 3
1 -2.63121
2 -2.6131
3 -2.54198
446 3
1 -2.13455
2 -2.11986
3 -2.06216
448 3
1 -1.51934
2 -1.50888
3 -1.46782
450 3
1 -0.819755
2 -0.814111
3 -0.791954
452 3
1 -0.0746407
2 -0.0741268
3 -0.0721094
454 3
1 0.674619
2 0.669974
3 0.65174
456 3
1 1.38641
2 1.37687
3 1.33939
458 3
1 2.02121
2 2.00729
3 1.95266
460 3
1 2.54375
2 2.52624
3 2.45749
462 3
1 2.92503
2 2.90489
3 2.82583
464 3
1 3.14385
2 3.12221
3 3.03724
466 3
1 3.18808
2 3.16613
3 3.07996
468 3
1 3.05525
2 3.03422
3 2.95164
470 3
1 2.75275
2 2.7338
3 2.65939
472 3
1 2.29736
2 2.28155
3 2.21945
474 3
1 1.71439
2 1.70259
3 1.65625
476 3
1 1.0362
2 1.02907
3 1.00106
478 3
1 0.300472
2 0.298403
3 0.290282
480 3
1 -0.451948
2 -0.448836
3 -0.436621
482 3
1 -1.17927
2 -1.17115
3 -1.13927
484 3
1 -1.84109
2 -1.82842
3 -1.77866
486 3
1 -2.40067
2 -2.38415
3 -2.31926
488 3
1 -2.82693
2 -2.80746
3 -2.73106
490 3
1 -3.09618
2 -3.07487
3 -2.99118
492 3
1 -3.19348
2 -3.1715
3 -3.08518
494 3
1 -3.11343
2 -3.092
3 -3.00785
496 3
1 -2.86047
2 -2.84078
3 -2.76346
498 3
1 -2.44865
2 -2.43179
3 -2.3656
500 3
1 -1.90083
2 -1.88775
3 -1.83637
502 3
1 -1.24745
2 -1.23887
3 -1.20515
504 3
1 -0.524795
2 -0.521182
3 -0.506998
506 3
1 0.227009
2 0.225446
3 0.21931
508 3
1 0.966206
2 0.959554
3 0.933438
510 3
1 1.65174
2 1.64037
3 1.59573
512 3
1 2.24555
2 2.23009
3 2.16939
514 3
1 2.71464
2 2.69595
3 2.62258
516 3
1 3.03297
2 3.01209
3 2.93012
518 3
1 3.18286
2 3.16095
3 3.07492
520 3
1 3.15599
2 3.13426
3 3.04896
522 3
1 2.95384
2 2.9335
3 2.85367
524 3
1 2.58765
2 2.56983
3 2.49989
526 3
1 2.07774
2 2.06344
3 2.00728
528 3
1 1.45245
2 1.44245
3 1.40319
530 3
1 0.746486
2 0.741347
3 0.72117
532 3
1 -0.000930825
2 -0.000924417
3 -0.000899258
534 3
1 -0.748296
2 -0.743144
3 -0.722919
536 3
1 -1.4541
2 -1.44409
3 -1.40479
538 3
1 -2.07915
2 -2.06484
3 -2.00864
540 3
1 -2.58874
2 -2.57091
3 -2.50094
542 3
1 -2.95455
2 -2.93421
3 -2.85435
544 3
1 -3.15627
2 -3.13454
3 -3.04923
546 3
1 -3.18271
2 -3.1608
3 -3.07477
548 3
1 -3.03239
2 -3.01151
3 -2.92955
550 3
1 -2.71366
2 -2.69498
3 -2.62163
552 3
1 -2.24422
2 -2.22877
3 -2.16811
554 3
1 -1.65015
2 -1.63879
3 -1.59419
556 3
1 -0.964431
2 -0.957791
3 -0.931724
558 3
1 -0.225152
2 -0.223602
3 -0.217516
560 3
1 0.526632
2 0.523006
3 0.508772
562 3
1 1.24917
2 1.24057
3 1.2068
564 3
1 1.90233
2 1.88923
3 1.83781
566 3
1 2.44984
2 2.43298
3 2.36676
568 3
1 2.8613
2 2.8416
3 2.76426
570 3
1 3.11385
2 3.09241
3 3.00825
572 3
1 3.19346
2 3.17148
3 3.08516
574 3
1 3.09572
2 3.07441
3 2.99074
576 3
1 2.82606
2 2.8066
3 2.73022
578 3
1 2.39944
2 2.38293
3 2.31807
580 3
1 1.83957
2 1.82691
3 1.77719
582 3
