# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 -1.02141e-14
2 2.66454e-14
3 -3.55271e-14
2 3
1 -3.65485e-12
2 3.60778e-12
3 -4.9738e-13
4 3
1 -5.84546e-11
2 5.30429e-11
3 -1.16724e-11
6 3
1 -2.902e-10
2 2.52097e-10
3 -8.92033e-11
8 3
1 -8.87543e-10
2 7.46088e-10
3 -4.00137e-10
10 3
1 -2.15459e-09
2 1.69884e-09
3 -1.29403e-09
12 3
1 -4.58896e-09
2 3.31553e-09
3 -3.36364e-09
14 3
1 -8.79326e-09
2 5.87095e-09
3 -7.3688e-09
16 3
1 -1.53939e-08
2 9.75299e-09
3 -1.40082e-08
18 3
1 -2.51443e-08
2 1.5496e-08
3 -2.3952e-08
20 3
1 -3.90708e-08
2 2.36325e-08
3 -3.80088e-08
22 3
1 -5.82682e-08
2 3.4606e-08
3 -5.72209e-08
24 3
1 -8.36946e-08
2 4.88379e-08
3 -8.29613e-08
26 3
1 -1.16457e-07
2 6.70318e-08
3 -1.16708e-07
28 3
1 -1.58166e-07
2 9.03531e-08
3 -1.59845e-07
30 3
1 -2.10582e-07
2 1.19601e-07
3 -2.13626e-07
32 3
1 -2.75667e-07
2 1.55376e-07
3 -2.79033e-07
34 3
1 -3.56124e-07
2 1.98973e-07
3 -3.56954e-07
36 3
1 -4.54876e-07
2 2.52138e-07
3 -4.48299e-07
38 3
1 -5.73989e-07
2 3.17223e-07
3 -5.53656e-07
40 3
1 -7.14885e-07
2 3.95233e-07
3 -6.7341e-07
42 3
1 -8.7976e-07
2 4.84831e-07
3 -8.07971e-07
44 3
1 -1.07139e-06
2 5.84923e-07
3 -9.58055e-07
46 3
1 -1.2919e-06
2 6.95461e-07
3 -1.1257e-06
48 3
1 -1.54258e-06
2 8.1743e-07
3 -1.31368e-06
50 3
1 -1.82564e-06
2 9.52376e-07
3 -1.5247e-06
52 3
1 -2.14444e-06
2 1.10155e-06
3 -1.76124e-06
54 3
1 -2.50191e-06
2 1.2657e-06
3 -2.02502e-06
56 3
1 -2.89975e-06
2 1.44475e-06
3 -2.31715e-06
58 3
1 -3.33922e-06
2 1.63754e-06
3 -2.63985e-06
60 3
1 -3.82302e-06
2 1.84281e-06
3 -2.99661e-06
62 3
1 -4.35612e-06
2 2.05943e-06
3 -3.39165e-06
64 3
1 -4.94507e-06
2 2.28591e-06
3 -3.82851e-06
66 3
1 -5.59723e-06
2 2.5218e-06
3 -4.30795e-06
68 3
1 -6.31885e-06
2 2.76863e-06
3 -4.82859e-06
70 3
1 -7.11361e-06
2 3.02813e-06
3 -5.38969e-06
72 3
1 -7.9846e-06
2 3.3019e-06
3 -5.99185e-06
74 3
1 -8.93509e-06
2 3.59381e-06
3 -6.63611e-06
76 3
1 -9.96818e-06
2 3.90824e-06
3 -7.32416e-06
78 3
1 -1.10882e-05
2 4.24654e-06
3 -8.05892e-06
80 3
1 -1.23023e-05
2 4.60724e-06
3 -8.8449e-06
82 3
1 -1.3616e-05
2 4.98688e-06
3 -9.68675e-06
84 3
1 -1.50319e-05
2 5.38182e-06
3 -1.05893e-05
86 3
1 -1.65527e-05
2 5.78974e-06
3 -1.15586e-05
88 3
1 -1.81831e-05
2 6.20814e-06
3 -1.26011e-05
90 3
1 -1.99294e-05
2 6.63434e-06
3 -1.37216e-05
92 3
1 -2.17971e-05
2 7.06776e-06
3 -1.49213e-05
94 3
1 -2.37882e-05
2 7.51036e-06
3 -1.62008e-05
96 3
1 -2.59016e-05
2 7.96648e-06
3 -1.75629e-05
98 3
1 -2.81386e-05
2 8.44112e-06
3 -1.90117e-05
100 3
1 -3.05059e-05
2 8.93743e-06
3 -2.05482e-05
102 3
1 -3.30147e-05
2 9.45785e-06
3 -2.21708e-05
104 3
1 -3.56759e-05
2 1.00061e-05
3 -2.38774e-05
106 3
1 -3.84984e-05
2 1.05878e-05
3 -2.56659e-05
108 3
1 -4.14912e-05
2 1.12086e-05
3 -2.75366e-05
110 3
1 -4.46629e-05
2 1.18716e-05
3 -2.94945e-05
112 3
1 -4.80221e-05
2 1.2575e-05
3 -3.1548e-05
114 3
1 -5.15776e-05
2 1.33142e-05
3 -3.37056e-05
116 3
1 -5.5337e-05
2 1.40876e-05
3 -3.59746e-05
118 3
1 -5.93092e-05
2 1.48973e-05
3 -3.83632e-05
120 3
1 -6.35046e-05
2 1.57453e-05
3 -4.08798e-05
122 3
1 -6.79322e-05
2 1.6634e-05
3 -4.35314e-05
124 3
1 -7.26033e-05
2 1.75682e-05
3 -4.63217e-05
126 3
1 -7.75314e-05
2 1.85544e-05
3 -4.92524e-05
128 3
1 -8.27295e-05
2 1.95952e-05
3 -5.23242e-05
130 3
1 -8.82094e-05
2 2.06879e-05
3 -5.5539e-05
132 3
1 -9.39828e-05
2 2.18254e-05
3 -5.89021e-05
134 3
1 -0.000100062
2 2.29992e-05
3 -6.24213e-05
136 3
1 -0.000106458
2 2.42042e-05
3 -6.61049e-05
