# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 0.00246911
2 -0.000803471
3 -0.00730145
4 3
1 0.0049395
2 -0.00169537
3 -0.014021
6 3
1 0.00740441
2 -0.00273966
3 -0.0198048
8 3
1 0.00984548
2 -0.0039619
3 -0.024573
10 3
1 0.0122344
2 -0.00534929
3 -0.0284197
12 3
1 0.0145379
2 -0.00686091
3 -0.0315006
14 3
1 0.0167227
2 -0.00844119
3 -0.0339686
16 3
1 0.0187596
2 -0.0100317
3 -0.0359516
18 3
1 0.0206259
2 -0.0115792
3 -0.0375495
20 3
1 0.0223059
2 -0.0130397
3 -0.0388387
22 3
1 0.0237917
2 -0.0143806
3 -0.0398778
24 3
1 0.0250817
2 -0.0155801
3 -0.040712
26 3
1 0.0261804
2 -0.0166265
3 -0.0413772
28 3
1 0.0270973
2 -0.0175169
3 -0.0419022
30 3
1 0.0278456
2 -0.0182552
3 -0.0423111
32 3
1 0.0284414
2 -0.0188505
3 -0.042624
34 3
1 0.0289026
2 -0.0193163
3 -0.0428582
36 3
1 0.0292481
2 -0.0196682
3 -0.0430287
38 3
1 0.0294969
2 -0.0199234
3 -0.0431487
40 3
1 0.0296676
2 -0.0200996
3 -0.0432293
42 3
1 0.0297777
2 -0.0202137
3 -0.0432805
44 3
1 0.0298432
2 -0.0202818
3 -0.0433105
46 3
1 0.0298777
2 -0.0203179
3 -0.0433261
48 3
1 0.029893
2 -0.0203339
3 -0.043333
50 3
1 0.029898
2 -0.0203391
3 -0.0433352
52 3
1 0.0298989
2 -0.0203401
3 -0.0433356
54 3
1 0.0298989
2 -0.0203401
3 -0.0433356
56 3
1 0.0298984
2 -0.0203395
3 -0.0433354
58 3
1 0.0298946
2 -0.0203356
3 -0.0433337
60 3
1 0.0298821
2 -0.0203224
3 -0.0433281
62 3
1 0.0298522
2 -0.0202913
3 -0.0433146
64 3
1 0.0297941
2 -0.0202308
3 -0.043288
66 3
1 0.0296943
2 -0.0201272
3 -0.0432418
68 3
1 0.0295372
2 -0.019965
3 -0.0431678
70 3
1 0.0293057
2 -0.0197272
3 -0.0430568
72 3
1 0.0289814
2 -0.0193963
3 -0.0428975
74 3
1 0.0285452
2 -0.018955
3 -0.0426773
76 3
1 0.0279782
2 -0.018387
3 -0.0423817
78 3
1 0.0272622
2 -0.0176787
3 -0.0419938
80 3
1 0.0263806
2 -0.0168197
3 -0.0414941
82 3
1 0.0253197
2 -0.0158048
3 -0.0408595
84 3
1 0.024069
2 -0.0146357
3 -0.0400622
86 3
1 0.022623
2 -0.0133221
3 -0.039068
88 3
1 0.0209819
2 -0.0118835
3 -0.0378337
90 3
1 0.0191524
2 -0.0103505
3 -0.0363039
92 3
1 0.0171485
2 -0.00876469
3 -0.0344063
94 3
1 0.0149915
2 -0.00717769
3 -0.032046
96 3
1 0.0127095
2 -0.00564741
3 -0.029101
98 3
1 0.0103351
2 -0.00423086
3 -0.0254227
100 3
1 0.00790207
2 -0.002973
3 -0.0208523
102 3
1 0.00544014
2 -0.00189336
3 -0.0152755
104 3
1 0.00296996
2 -0.0009746
3 -0.00872663
106 3
1 0.000500526
2 -0.000159869
3 -0.00150109
108 3
1 -0.00196835
2 0.000636062
3 0.0058515
110 3
1 -0.00443867
2 0.00150377
3 0.0127271
112 3
1 -0.0069058
2 0.00251377
3 0.018715
114 3
1 -0.00935372
2 0.00369983
3 0.0236852
116 3
1 -0.0117558
2 0.00505633
3 0.0277069
118 3
1 -0.0140794
2 0.00654696
3 0.0309301
120 3
1 -0.0162908
2 0.0081181
3 0.0335111
122 3
1 -0.0183598
2 0.0097111
3 0.0355836
124 3
1 -0.0202621
2 0.0112712
3 0.0372526
126 3
1 -0.0219808
2 0.0127523
3 0.0385992
128 3
1 -0.0235063
2 0.0141196
3 0.0396849
130 3
1 -0.0248358
2 0.015349
3 0.0405575
132 3
1 -0.0259727
2 0.016427
3 0.0412545
134 3
1 -0.0269255
2 0.0173489
3 0.0418059
136 3
1 -0.0277068
2 0.0181174
3 0.0422366
138 3
1 -0.0283321
2 0.0187408
3 0.0425674
140 3
1 -0.0288191
2 0.0192316
3 0.0428163
142 3
1 -0.0291865
2 0.0196052
3 0.0429986
144 3
1 -0.0294533
2 0.0198786
3 0.0431279
146 3
1 -0.0296384
2 0.0200694
3 0.0432156
148 3
1 -0.0297595
2 0.0201948
3 0.0432721
150 3
1 -0.0298328
2 0.020271
3 0.0433057
152 3
1 -0.0298726
2 0.0203126
3 0.0433238
154 3
1 -0.029891
2 0.0203318
3 0.0433321
156 3
1 -0.0298975
2 0.0203386
3 0.043335
158 3
1 -0.0298989
2 0.02034
3 0.0433356
160 3
1 -0.0298989
2 0.0203401
3 0.0433356
162 3
1 -0.0298986
2 0.0203398
3 0.0433355
164 3
1 -0.0298959
2 0.0203369
3 0.0433343
166 3
1 -0.0298857
2 0.0203262
3 0.0433297
168 3
1 -0.0298602
2 0.0202996
3 0.0433182
170 3
1 -0.0298088
2 0.0202461
3 0.0432948
172 3
1 -0.0297186
2 0.0201524
3 0.0432531
174 3
1 -0.0295745
2 0.0200034
3 0.0431855
176 3
1 -0.0293595
2 0.0197823
3 0.0430828
178 3
1 -0.0290556
2 0.0194717
3 0.0429343
180 3
1 -0.0286436
2 0.0190542
3 0.0427276
182 3
1 -0.0281046
2 0.0185131
3 0.0424485
184 3
1 -0.0274202
2 0.0178342
3 0.0420808
186 3
1 -0.0265735
2 0.0170063
3 0.0416055
188 3
1 -0.0255498
2 0.0160232
3 0.0410003
190 3
1 -0.0243382
2 0.0148849
3 0.0402385
192 3
1 -0.0229321
2 0.0135993
3 0.0392874
194 3
1 -0.0213302
2 0.012184
3 0.0381058
196 3
1 -0.019538
2 0.0106671
3 0.0366412
198 3
1 -0.0175679
2 0.00908812
3 0.034825
200 3
1 -0.0154399
2 0.00749679
3 0.0325674
202 3
1 -0.0131807
2 0.00595025
3 0.0297523
204 3
1 -0.0108223
2 0.00450642
3 0.0262356
206 3
1 -0.00839858
2 0.00321378
3 0.021858
208 3
1 -0.00594048
2 0.0020981
3 0.0164891
210 3
1 -0.00347086
2 0.00115011
3 0.0101231
212 3
1 -0.00100108
2 0.000320529
3 0.00299675
214 3
1 0.00146767
2 -0.000471674
3 -0.00438121
216 3
1 0.00393776
2 -0.00131816
3 -0.0113956
218 3
1 0.00640644
2 -0.00229526
3 -0.0175827
220 3
1 0.00886011
2 -0.00344487
3 -0.0227582
222 3
1 0.011274
2 -0.00476893
3 -0.0269613
224 3
1 0.0136163
2 -0.00623634
3 -0.0303333
226 3
1 0.015853
2 -0.00779588
3 -0.0330328
228 3
1 0.017953
2 -0.0093891
3 -0.035199
230 3
1 0.0198908
2 -0.0109599
3 -0.0369426
232 3
1 0.0216478
2 -0.0124603
3 -0.038349
234 3
1 0.0232129
2 -0.0138529
3 -0.0394834
236 3
1 0.024582
2 -0.0151116
3 -0.0403959
238 3
1 0.0257574
2 -0.016221
3 -0.0411258
240 3
1 0.0267466
2 -0.0171746
3 -0.0417046
242 3
1 0.0275615
2 -0.0179737
3 -0.0421579
244 3
1 0.0282171
2 -0.0186256
3 -0.0425075
246 3
1 0.0287306
2 -0.0191421
3 -0.0427717
248 3
1 0.0291207
2 -0.0195381
3 -0.0429664
250 3
1 0.0294064
2 -0.0198304
3 -0.0431054
252 3
1 0.0296066
2 -0.0200366
3 -0.0432007
254 3
1 0.0297393
2 -0.0201739
3 -0.0432627
256 3
1 0.0298211
2 -0.0202588
3 -0.0433004
258 3
1 0.0298666
2 -0.0203063
3 -0.0433211
260 3
1 0.0298885
2 -0.0203292
3 -0.043331
262 3
1 0.0298968
2 -0.0203378
3 -0.0433347
264 3
1 0.0298988
2 -0.0203399
3 -0.0433356
266 3
1 0.0298989
2 -0.0203401
3 -0.0433357
268 3
1 0.0298988
2 -0.0203399
3 -0.0433356
270 3
1 0.0298969
2 -0.0203379
3 -0.0433347
272 3
1 0.0298887
2 -0.0203294
3 -0.0433311
274 3
1 0.0298671
2 -0.0203068
3 -0.0433213
276 3
1 0.0298219
2 -0.0202597
3 -0.0433008
278 3
1 0.0297408
2 -0.0201754
3 -0.0432634
280 3
1 0.0296089
2 -0.0200389
3 -0.0432017
282 3
1 0.0294097
2 -0.0198338
3 -0.043107
284 3
1 0.0291253
2 -0.0195428
3 -0.0429686
286 3
1 0.0287368
2 -0.0191483
3 -0.0427748
288 3
1 0.0282251
2 -0.0186336
3 -0.0425117
290 3
1 0.0275716
2 -0.0179836
3 -0.0421634
292 3
1 0.026759
2 -0.0171866
3 -0.0417116
294 3
1 0.0257723
2 -0.0162352
3 -0.0411348
296 3
1 0.0245995
2 -0.015128
3 -0.0404071
298 3
1 0.0232331
2 -0.0138712
3 -0.0394974
300 3
1 0.0216707
2 -0.0124802
3 -0.0383664
302 3
1 0.0199163
2 -0.0109811
3 -0.0369641
304 3
1 0.0179809
2 -0.00941101
3 -0.0352257
306 3
1 0.0158829
2 -0.00781774
3 -0.033066
308 3
1 0.0136479
2 -0.00625733
3 -0.0303747
310 3
1 0.0113069
2 -0.00478827
3 -0.027013
312 3
1 0.0088937
2 -0.00346196
3 -0.0228225
314 3
1 0.00644039
2 -0.00230988
3 -0.0176609
316 3
1 0.0039718
2 -0.00133059
3 -0.0114872
318 3
1 0.00150169
2 -0.000482763
3 -0.00448166
320 3
1 -0.000967067
2 0.000309571
3 0.0028954
322 3
1 -0.00343682
2 0.00113803
3 0.0100292
324 3
1 -0.00590649
2 0.00208397
3 0.016408
326 3
1 -0.00836489
2 0.00319719
3 0.0217909
328 3
1 -0.0107893
2 0.00448749
3 0.0261815
330 3
1 -0.0131488
2 0.00592953
3 0.0297089
332 3
1 -0.0154096
2 0.00747505
3 0.0325327
334 3
1 -0.0175396
2 0.00906615
3 0.0347971
336 3
1 -0.019512
2 0.0106457
3 0.0366188
338 3
1 -0.0213068
2 0.0121637
3 0.0380877
340 3
1 -0.0229113
2 0.0135806
3 0.0392728
342 3
1 -0.0243202
2 0.0148681
3 0.0402268
344 3
1 -0.0255344
2 0.0160086
3 0.040991
346 3
1 -0.0265606
2 0.0169939
3 0.0415981
348 3
1 -0.0274097
2 0.0178238
3 0.0420751
350 3
1 -0.0280962
2 0.0185048
3 0.0424441
352 3
1 -0.0286371
2 0.0190476
3 0.0427242
354 3
1 -0.0290507
2 0.0194668
3 0.0429318
356 3
1 -0.029356
2 0.0197787
3 0.0430811
358 3
1 -0.0295721
2 0.0200009
3 0.0431844
360 3
1 -0.0297171
2 0.0201508
3 0.0432524
362 3
1 -0.0298079
2 0.0202451
3 0.0432943
364 3
1 -0.0298597
2 0.020299
3 0.043318
366 3
1 -0.0298855
2 0.020326
3 0.0433296
368 3
1 -0.0298958
2 0.0203368
3 0.0433343
370 3
1 -0.0298986
2 0.0203398
3 0.0433355
372 3
1 -0.0298989
2 0.0203401
3 0.0433356
374 3
1 -0.0298989
2 0.02034
3 0.0433356
376 3
1 -0.0298976
2 0.0203386
3 0.043335
378 3
1 -0.0298912
2 0.0203319
3 0.0433322
380 3
1 -0.029873
2 0.0203129
3 0.043324
382 3
1 -0.0298335
2 0.0202718
3 0.0433061
384 3
1 -0.0297608
2 0.0201962
3 0.0432727
386 3
1 -0.0296405
2 0.0200716
3 0.0432166
388 3
1 -0.0294564
2 0.0198818
3 0.0431293
390 3
1 -0.0291908
2 0.0196096
3 0.0430008
392 3
1 -0.0288249
2 0.0192375
3 0.0428192
394 3
1 -0.0283397
2 0.0187484
3 0.0425714
396 3
1 -0.0277164
2 0.0181269
3 0.0422418
398 3
1 -0.0269374
2 0.0173605
3 0.0418126
400 3
1 -0.025987
2 0.0164408
3 0.041263
402 3
1 -0.0248528
2 0.0153649
3 0.0405683
404 3
1 -0.023526
2 0.0141375
3 0.0396983
406 3
1 -0.0220032
2 0.012772
3 0.0386158
408 3
1 -0.0202871
2 0.0112922
3 0.0372732
410 3
1 -0.0183871
2 0.00973293
3 0.0356091
412 3
1 -0.0163203
2 0.00814003
3 0.0335429
414 3
1 -0.0141107
2 0.0065682
3 0.0309697
416 3
1 -0.0117885
2 0.00507606
3 0.0277564
418 3
1 -0.0093872
2 0.00371741
3 0.0237468
420 3
1 -0.00693971
2 0.00252889
3 0.0187904
422 3
1 -0.00447271
2 0.0015166
3 0.0128162
424 3
1 -0.00200238
2 0.000647333
3 0.00595072
426 3
1 0.000466515
2 -0.00014899
3 -0.0013992
428 3
1 0.00293592
2 -0.00096284
3 -0.00863066
430 3
1 0.00540613
2 -0.0018797
3 -0.0151915
432 3
1 0.00786829
2 -0.00295691
3 -0.0207825
434 3
1 0.0103019
2 -0.00421237
3 -0.0253661
436 3
1 0.0126773
2 -0.005627
3 -0.0290557
438 3
1 0.0149608
2 -0.00715608
3 -0.0320097
440 3
1 0.0171197
2 -0.00874271
3 -0.0343772
442 3
1 0.0191259
2 -0.0103289
3 -0.0362805
444 3
1 0.020958
2 -0.011863
3 -0.0378148
446 3
1 0.0226017
2 -0.0133031
3 -0.0390527
448 3
1 0.0240504
2 -0.0146186
3 -0.0400499
450 3
1 0.0253037
2 -0.0157897
3 -0.0408497
452 3
1 0.0263673
2 -0.0168067
3 -0.0414863
454 3
1 0.0272512
2 -0.0176679
3 -0.0419877
456 3
1 0.0279694
2 -0.0183783
3 -0.042377
458 3
1 0.0285383
2 -0.018948
3 -0.0426738
460 3
1 0.0289762
2 -0.019391
3 -0.0428949
462 3
1 0.0293019
2 -0.0197233
3 -0.0430549
464 3
1 0.0295346
2 -0.0199623
3 -0.0431666
466 3
1 0.0296926
2 -0.0201254
3 -0.043241
468 3
1 0.0297931
2 -0.0202297
3 -0.0432875
470 3
1 0.0298517
2 -0.0202907
3 -0.0433143
472 3
1 0.0298818
2 -0.0203221
3 -0.043328
474 3
1 0.0298945
2 -0.0203355
3 -0.0433337
476 3
1 0.0298984
2 -0.0203395
3 -0.0433354
478 3
1 0.0298989
2 -0.0203401
3 -0.0433356
480 3
1 0.0298989
2 -0.0203401
3 -0.0433356
482 3
1 0.0298981
2 -0.0203392
3 -0.0433353
484 3
1 0.0298932
2 -0.020334
3 -0.0433331
486 3
1 0.0298781
2 -0.0203182
3 -0.0433263
488 3
1 0.0298438
2 -0.0202825
3 -0.0433108
490 3
1 0.0297789
2 -0.020215
3 -0.043281
492 3
1 0.0296695
2 -0.0201015
3 -0.0432302
494 3
1 0.0294997
2 -0.0199264
3 -0.04315
496 3
1 0.0292521
2 -0.0196723
3 -0.0430307
498 3
1 0.0289081
2 -0.0193219
3 -0.042861
500 3
1 0.0284486
2 -0.0188578
3 -0.0426277
502 3
1 0.0278548
2 -0.0182643
3 -0.042316
504 3
1 0.0271087
2 -0.0175281
3 -0.0419086
506 3
1 0.0261942
2 -0.0166399
3 -0.0413853
508 3
1 0.0250981
2 -0.0155955
3 -0.0407222
510 3
1 0.0238108
2 -0.0143981
3 -0.0398906
512 3
1 0.0223277
2 -0.013059
3 -0.0388546
514 3
1 0.0206503
2 -0.0116
3 -0.0375692
516 3
1 0.0187865
2 -0.0100534
3 -0.0359761
518 3
1 0.0167518
2 -0.00846317
3 -0.033999
520 3
1 0.0145689
2 -0.00688235
3 -0.0315384
522 3
1 0.0122668
2 -0.00536939
3 -0.028467
524 3
1 0.00987882
2 -0.00397996
3 -0.0246319
526 3
1 0.00743826
2 -0.00275528
