# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
0 3
1 0
2 0
3 0
2 3
1 -1.44798
2 -1.43801
3 -1.39887
4 3
1 -2.57767
2 -2.55992
3 -2.49025
6 3
1 -3.14074
2 -3.11912
3 -3.03423
8 3
1 -3.01342
2 -2.99267
3 -2.91123
10 3
1 -2.2237
2 -2.20839
3 -2.14829
12 3
1 -0.945173
2 -0.938666
3 -0.913119
14 3
1 0.541121
2 0.537395
3 0.522769
16 3
1 1.90847
2 1.89533
3 1.84374
18 3
1 2.8563
2 2.83663
3 2.75943
20 3
1 3.17627
2 3.1544
3 3.06855
22 3
1 2.79803
2 2.77877
3 2.70314
24 3
1 1.80475
2 1.79232
3 1.74354
26 3
1 0.414744
2 0.411889
3 0.400679
28 3
1 -1.06643
2 -1.05908
3 -1.03026
30 3
1 -2.31318
2 -2.29725
3 -2.23473
32 3
1 -3.05145
2 -3.03044
3 -2.94797
34 3
1 -3.11896
2 -3.09749
3 -3.01319
36 3
1 -2.50087
2 -2.48366
3 -2.41606
38 3
1 -1.33305
2 -1.32387
3 -1.28784
40 3
1 0.127806
2 0.126926
3 0.123472
42 3
1 1.56057
2 1.54982
3 1.50764
44 3
1 2.65029
2 2.63204
3 2.56041
46 3
1 3.15743
2 3.13569
3 3.05035
48 3
1 2.97051
2 2.95006
3 2.86977
50 3
1 2.13062
2 2.11596
3 2.05837
52 3
1 0.822389
2 0.816727
3 0.794499
54 3
1 -0.666621
2 -0.662032
3 -0.644014
56 3
1 -2.0091
2 -1.99526
3 -1.94096
58 3
1 -2.90994
2 -2.8899
3 -2.81125
60 3
1 -3.17112
2 -3.14929
3 -3.06358
62 3
1 -2.73524
2 -2.71641
3 -2.64248
64 3
1 -1.6981
2 -1.68641
3 -1.64052
66 3
1 -0.287696
2 -0.285715
3 -0.277939
68 3
1 1.18595
2 1.17779
3 1.14573
70 3
1 2.39891
2 2.38239
3 2.31755
72 3
1 3.08454
2 3.06331
3 2.97994
74 3
1 3.09214
2 3.07085
3 2.98728
76 3
1 2.42003
2 2.40337
3 2.33796
78 3
1 1.21596
2 1.20759
3 1.17472
80 3
1 -0.255405
2 -0.253647
3 -0.246744
82 3
1 -1.67063
2 -1.65912
3 -1.61397
84 3
1 -2.71861
2 -2.6999
3 -2.62642
86 3
1 -3.169
2 -3.14719
3 -3.06153
88 3
1 -2.92279
2 -2.90267
3 -2.82367
90 3
1 -2.0341
2 -2.02009
3 -1.96511
92 3
1 -0.698274
2 -0.693466
3 -0.674593
94 3
1 0.791042
2 0.785596
3 0.764215
96 3
1 2.10647
2 2.09197
3 2.03504
98 3
1 2.95886
2 2.93849
3 2.85852
100 3
1 3.16085
2 3.13908
3 3.05365
102 3
1 2.66802
2 2.64965
3 2.57754
104 3
1 1.58871
2 1.57778
3 1.53483
106 3
1 0.160182
2 0.159079
3 0.15475
108 3
1 -1.30356
2 -1.29459
3 -1.25935
110 3
1 -2.48076
2 -2.46368
3 -2.39663
112 3
1 -3.11264
2 -3.09121
3 -3.00708
114 3
1 -3.06031
2 -3.03924
3 -2.95653
116 3
1 -2.33527
2 -2.31919
3 -2.25608
118 3
1 -1.0969
2 -1.08935
3 -1.0597
120 3
1 0.382591
2 0.379957
3 0.369616
122 3
1 1.77798
2 1.76574
3 1.71768
124 3
1 2.78254
2 2.76338
3 2.68818
126 3
1 3.17545
2 3.15359
3 3.06776
128 3
1 2.87034
2 2.85058
3 2.77299
130 3
1 1.93428
2 1.92096
3 1.86868
132 3
1 0.573027
2 0.569082
3 0.553594
134 3
1 -0.914183
2 -0.907889
3 -0.88318
136 3
1 -2.20044
2 -2.18529
3 -2.12582
138 3
1 -3.003
2 -2.98233
3 -2.90116
140 3
1 -3.14545
2 -3.1238
3 -3.03878
142 3
1 -2.59648
2 -2.5786
3 -2.50842
144 3
1 -1.47675
2 -1.46658
3 -1.42667
146 3
1 -0.0324086
2 -0.0321855
3 -0.0313096
148 3
1 1.41906
2 1.40929
3 1.37093
150 3
1 2.55859
2 2.54097
3 2.47182
152 3
1 3.1357
2 3.11411
3 3.02936
154 3
1 3.02353
2 3.00271
3 2.92099
156 3
1 2.24673
2 2.23126
3 2.17054
158 3
1 0.976065
2 0.969345
3 0.942963
160 3
1 -0.509157
2 -0.505652
3 -0.49189
162 3
1 -1.88246
2 -1.8695
3 -1.81862
164 3
1 -2.84196
2 -2.8224
3 -2.74558
166 3
1 -3.17675
2 -3.15488
3 -3.06902
168 3
1 -2.81324
2 -2.79387
3 -2.71783
170 3
1 -1.83132
2 -1.81872
3 -1.76922
172 3
1 -0.446854
2 -0.443777
3 -0.431699
174 3
1 1.03584
2 1.02871
3 1.00071
176 3
1 2.29084
2 2.27507
3 2.21315
178 3
1 3.04228
2 3.02133
3 2.9391
180 3
1 3.12496
2 3.10345
3 3.01899
182 3
1 2.52073
2 2.50338
3 2.43524
184 3
1 1.3624
2 1.35302
3 1.31619
186 3
1 -0.0954171
2 -0.0947602
3 -0.0921812
188 3
1 -1.53226
2 -1.52171
3 -1.48029
190 3
1 -2.63228
2 -2.61415
3 -2.54301
192 3
1 -3.15368
2 -3.13197
3 -3.04673
194 3
1 -2.98185
2 -2.96132
3 -2.88072
196 3
1 -2.15455
2 -2.13972
3 -2.08148
198 3
1 -0.85365
2 -0.847773
3 -0.8247
200 3
1 0.634899
2 0.630528
3 0.613368
202 3
1 1.98389
2 1.97023
3 1.91661
204 3
1 2.89678
2 2.87684
3 2.79854
206 3
1 3.17291
2 3.15107
3 3.06531
208 3
1 2.75158
2 2.73264
3 2.65827
210 3
1 1.72541
2 1.71353
3 1.66689
212 3
1 0.319956
2 0.317754
3 0.309106
214 3
1 -1.15583
2 -1.14787
3 -1.11663
216 3
1 -2.37754
2 -2.36117
3 -2.29691
218 3
1 -3.07663
2 -3.05544
3 -2.97229
220 3
1 -3.09942
2 -3.07808
3 -2.99431
222 3
1 -2.4409
2 -2.4241
3 -2.35812
224 3
1 -1.24584
2 -1.23726
3 -1.20358
226 3
1 0.223088
2 0.221552
3 0.215523
228 3
1 1.64297
2 1.63166
3 1.58725
230 3
1 2.7017
2 2.6831
3 2.61008
232 3
1 3.16655
2 3.14475
3 3.05916
234 3
1 2.93534
2 2.91513
3 2.83579
236 3
1 2.05889
2 2.04471
3 1.98906
238 3
1 0.729853
2 0.724829
3 0.705102
240 3
1 -0.759613
2 -0.754384
3 -0.733852
242 3
1 -2.0821
2 -2.06777
3 -2.01149
244 3
1 -2.94691
2 -2.92662
3 -2.84697
246 3
1 -3.16394
2 -3.14215
3 -3.05664
248 3
1 -2.68547
2 -2.66698
3 -2.5944
250 3
1 -1.6167
2 -1.60557
3 -1.56187
252 3
1 -0.192541
2 -0.191215
3 -0.186011
254 3
1 1.27394
2 1.26517
3 1.23073
256 3
1 2.46038
2 2.44344
3 2.37694
258 3
1 3.10599
2 3.08461
3 3.00066
260 3
1 3.06885
2 3.04772
3 2.96478
262 3
1 2.35712
2 2.3409
3 2.27719
264 3
1 1.12726
2 1.1195
3 1.08903
266 3
1 -0.350398
2 -0.347986
3 -0.338515
268 3
1 -1.75103
2 -1.73898
3 -1.69165
270 3
1 -2.76676
2 -2.74771
3 -2.67293
272 3
1 -3.1743
2 -3.15245
3 -3.06665
274 3
1 -2.88408
2 -2.86422
3 -2.78627
276 3
1 -1.95988
2 -1.94639
3 -1.89342
278 3
1 -0.604875
2 -0.60071
3 -0.584361
280 3
1 0.883097
2 0.877017
3 0.853149
282 3
1 2.17695
2 2.16196
3 2.10312
284 3
1 2.99227
2 2.97167
3 2.89079
286 3
1 3.14984
2 3.12815
3 3.04302
288 3
1 2.61502
2 2.59701
3 2.52633
290 3
1 1.50537
2 1.495
3 1.45432
292 3
1 0.0648139
2 0.0643677
3 0.0626159
294 3
1 -1.38999
2 -1.38042
3 -1.34285
296 3
1 -2.53924
2 -2.52176
3 -2.45313
298 3
1 -3.13033
2 -3.10878
3 -3.02417
300 3
1 -3.03332
2 -3.01243
3 -2.93045
302 3
1 -2.26953
2 -2.2539
3 -2.19256
304 3
1 -1.00686
2 -0.999923
3 -0.972709
306 3
1 0.477141
2 0.473856
3 0.46096
308 3
1 1.85625
2 1.84347
3 1.7933
310 3
1 2.82733
2 2.80786
3 2.73145
312 3
1 3.17691
2 3.15504
3 3.06917
314 3
1 2.82815
2 2.80868
3 2.73224
316 3
1 1.85771
2 1.84492
3 1.79471
318 3
1 0.478917
2 0.47562
3 0.462675
320 3
1 -1.00515
2 -0.998231
3 -0.971063
322 3
1 -2.26827
2 -2.25265
3 -2.19135
324 3
1 -3.03278
2 -3.0119
3 -2.92993
326 3
1 -3.13064
2 -3.10908
3 -3.02447
328 3
1 -2.54032
2 -2.52283
3 -2.45417
330 3
1 -1.3916
2 -1.38202
3 -1.34441
332 3
1 0.0630181
2 0.0625843
3 0.060881
334 3
1 1.50379
2 1.49343
3 1.45279
336 3
1 2.61399
2 2.596
3 2.52535
338 3
1 3.1496
2 3.12792
3 3.04279
340 3
1 2.99287
2 2.97227
3 2.89137
342 3
1 2.17826
2 2.16326
3 2.10439
344 3
1 0.884822
2 0.878731
3 0.854815
346 3
1 -0.603111
2 -0.598959
3 -0.582658
348 3
1 -1.95847
2 -1.94499
3 -1.89205
350 3
1 -2.88332
2 -2.86347
3 -2.78554
352 3
1 -3.17437
2 -3.15252
3 -3.06672
354 3
1 -2.76764
2 -2.74858
3 -2.67378
356 3
1 -1.75253
2 -1.74046
3 -1.6931
358 3
1 -0.352184
2 -0.349759
3 -0.34024
360 3
1 1.12558
2 1.11783
3 1.08741
362 3
1 2.35592
2 2.3397
3 2.27602
364 3
1 3.06839
2 3.04726
3 2.96433
366 3
1 3.10637
2 3.08498
3 3.00102
368 3
1 2.46152
2 2.44457
3 2.37804
370 3
1 1.27558
2 1.2668
3 1.23232
372 3
1 -0.190748
2 -0.189435
3 -0.184279
374 3
1 -1.61515
2 -1.60403
3 -1.56037
376 3
1 -2.68451
2 -2.66603
3 -2.59347
378 3
1 -3.16377
2 -3.14199
3 -3.05648
380 3
1 -2.94758
2 -2.92729
3 -2.84762
382 3
1 -2.08346
2 -2.06912
3 -2.0128
384 3
1 -0.761357
2 -0.756115
3 -0.735537
386 3
1 0.728105
2 0.723092
3 0.703413
388 3
1 2.05752
2 2.04335
3 1.98774
390 3
1 2.93465
2 2.91445
3 2.83513
392 3
1 3.1667
2 3.1449
3 3.0593
394 3
1 2.70265
2 2.68404
3 2.61099
396 3
1 1.64451
2 1.63319
3 1.58874
398 3
1 0.22488
2 0.223332
3 0.217254
400 3
1 -1.24418
2 -1.23562
3 -1.20199
402 3
1 -2.43975
2 -2.42296
3 -2.35701
404 3
1 -3.09902
2 -3.07769
3 -2.99392
406 3
1 -3.07707
2 -3.05589
3 -2.97272
408 3
1 -2.37873
2 -2.36235
3 -2.29806
410 3
1 -1.1575
2 -1.14953
3 -1.11824
412 3
1 0.318169
2 0.315979
3 0.307379
414 3
1 1.7239
2 1.71203
3 1.66544
416 3
1 2.75068
2 2.73175
3 2.6574
418 3
1 3.17282
2 3.15098
3 3.06522
420 3
1 2.89752
2 2.87757
3 2.79925
422 3
1 1.98529
2 1.97162
3 1.91796
424 3
1 0.636659
2 0.632276
3 0.615068
426 3
1 -0.85192
2 -0.846055
3 -0.823029
428 3
1 -2.15323
2 -2.13841
3 -2.08021
430 3
1 -2.98123
2 -2.9607
3 -2.88012
432 3
1 -3.15389
2 -3.13218
3 -3.04694
434 3
1 -2.63328
2 -2.61515
3 -2.54398
436 3
1 -1.53383
2 -1.52327
3 -1.48181
438 3
1 -0.0972124
2 -0.0965432
3 -0.0939156
440 3
1 1.36077
2 1.3514
3 1.31462
442 3
1 2.51964
2 2.50229
3 2.43419
444 3
1 3.12464
2 3.10313
3 3.01867
446 3
1 3.04279
2 3.02184
3 2.9396
448 3
1 2.29209
2 2.27631
3 2.21436
450 3
1 1.03754
2 1.0304
3 1.00235
452 3
1 -0.445075
2 -0.442011
3 -0.429981
454 3
1 -1.82986
2 -1.81726
3 -1.7678
456 3
1 -2.8124
2 -2.79304
3 -2.71702
458 3
1 -3.17673
2 -3.15486
3 -3.069
460 3
1 -2.84276
2 -2.82319
3 -2.74636
462 3
1 -1.8839
2 -1.87093
3 -1.82002
464 3
1 -0.51093
2 -0.507413
3 -0.493603
466 3
1 0.974355
2 0.967647
3 0.941312
468 3
1 2.24546
2 2.23
3 2.16931
470 3
1 3.02297
2 3.00216
3 2.92046
472 3
1 3.13599
2 3.1144
3 3.02963
474 3
1 2.55965
2 2.54203
3 2.47285
476 3
1 1.42066
2 1.41088
3 1.37248
478 3
1 -0.0306126
2 -0.0304018
3 -0.0295744
480 3
1 -1.47516
2 -1.465
3 -1.42513
482 3
1 -2.59544
2 -2.57757
3 -2.50742
484 3
1 -3.1452
2 -3.12354
3 -3.03853
486 3
1 -3.00359
2 -2.98291
3 -2.90173
488 3
1 -2.20173
2 -2.18658
3 -2.12707
490 3
1 -0.915903
2 -0.909597
3 -0.884841
492 3
1 0.571261
2 0.567328
3 0.551887
494 3
1 1.93285
2 1.91954
3 1.8673
496 3
1 2.86957
2 2.84981
3 2.77225
498 3
1 3.1755
2 3.15364
3 3.06781
500 3
1 2.78341
2 2.76424
3 2.68901
502 3
1 1.77947
2 1.76722
3 1.71912
504 3
1 0.384374
2 0.381728
3 0.371339
506 3
1 -1.09521
2 -1.08767
3 -1.05807
508 3
1 -2.33405
2 -2.31798
3 -2.2549
510 3
1 -3.05983
2 -3.03876
3 -2.95606
512 3
1 -3.113
2 -3.09157
3 -3.00743
514 3
1 -2.48188
2 -2.46479
3 -2.39771
516 3
1 -1.3052
2 -1.29621
3 -1.26093
518 3
1 0.158388
2 0.157298
3 0.153017
520 3
1 1.58716
2 1.57623
3 1.53333
522 3
1 2.66704
2 2.64868
3 2.57659
524 3
1 3.16066
2 3.1389
3 3.05348
526 3
1 2.95952
2 2.93914
3 2.85915
528 3
1 2.10782
2 2.09331
3 2.03633
530 3
1 0.792782
2 0.787324
3 0.765896
532 3
1 -0.696521
2 -0.691726
3 -0.6729
534 3
1 -2.03272
2 -2.01872
3 -1.96378
536 3
1 -2.92209
2 -2.90197
3 -2.82299
538 3
1 -3.16913
2 -3.14731
3 -3.06165
540 3
1 -2.71954
2 -2.70082
3 -2.62731
542 3
1 -1.67215
2 -1.66064
3 -1.61545
544 3
1 -0.257196
2 -0.255425
3 -0.248473
546 3
1 1.2143
2 1.20594
3 1.17312
548 3
1 2.41887
2 2.40221
3 2.33684
550 3
1 3.09173
2 3.07044
3 2.98688
552 3
1 3.08497
2 3.06373
3 2.98035
554 3
1 2.40009
2 2.38356
3 2.31869
556 3
1 1.18762
2 1.17944
3 1.14734
558 3
1 -0.285907
2 -0.283939
3 -0.276211
560 3
1 -1.69659
2 -1.68491
3 -1.63905
562 3
1 -2.73433
2 -2.7155
3 -2.6416
564 3
1 -3.17101
2 -3.14918
3 -3.06347
566 3
1 -2.91066
2 -2.89062
3 -2.81195
568 3
1 -2.01049
2 -1.99665
3 -1.94231
570 3
1 -0.668377
2 -0.663776
3 -0.64571
572 3
1 0.820654
2 0.815004
3 0.792823
574 3
1 2.12929
2 2.11463
3 2.05708
576 3
1 2.96987
2 2.94943
3 2.86915
578 3
1 3.15762
2 3.13589
3 3.05054
580 3
1 2.65128
2 2.63302
3 2.56136
582 3
